year,solar_erf
-4704,0.007178498186396382
-4703,-0.013071062360478617
-4702,-0.03745477818079111
-4701,-0.061308074079228614
-4700,-0.07938915318079111
-4699,-0.08750145786829111
-4698,-0.08168243931360361
-4697,-0.058655974469853614
-4696,-0.027860417829228618
-4695,-0.0014642264229786177
-4694,0.011765070452021381
-4693,0.01045462123327138
-4692,0.0005482491629588821
-4691,-0.015847966657353618
-4690,-0.03689315708704111
-4689,-0.058702776227666106
-4688,-0.0772674734932911
-4687,-0.08879630650110361
-4686,-0.09090238560266611
-4685,-0.08233766392297862
-4684,-0.06367936314172862
-4683,-0.042103752790166114
-4682,-0.024443889508916117
-4681,-0.015645159040166116
-4680,-0.016768401227666117
-4679,-0.025442327008916115
-4678,-0.03960765904016612
-4677,-0.057033513532353614
-4676,-0.07372614048547861
-4675,-0.08580099400110361
-4674,-0.0901847586495411
-4673,-0.08391332310266611
-4672,-0.06389777134485361
-4671,-0.03789159458704112
-4670,-0.015255144391728617
-4669,-0.002961882672978617
-4668,-0.0031958914620411174
-4667,-0.013164665876103617
-4666,-0.029685686383916117
-4665,-0.05016925571985361
-4664,-0.06945157993860361
-4663,-0.08258727329797862
-4662,-0.08556698521204112
-4661,-0.07347653111047861
-4660,-0.04297738560266611
-4659,-0.009155315290166116
-4658,0.015228400530146381
-4657,0.022685480608271382
-4656,0.015649616350458882
-4655,0.00036104213170888214
-4654,-0.022431413922978618
-4653,-0.04756395786829112
-4652,-0.06956078404016612
-4651,-0.08302408970422862
-4650,-0.0832736990792286
-4649,-0.06464659946985361
-4648,-0.029857292829228613
-4647,0.003621564592646382
-4646,0.02366831752233388
-4645,0.025119172014521383
-4644,0.011983478655146382
-4643,-0.010886980329228616
-4642,-0.03890563267297861
-4641,-0.06339855259485361
-4640,-0.07664345005579111
-4639,-0.0688275565011036
-4638,-0.02648756626672862
-4637,0.030657380022333883
-4636,0.06759956752233387
-4635,0.07173372279577138
-4634,0.053793048967646376
-4633,0.025992804827021383
-4632,-0.010169353376103618
-4631,-0.04455304478235361
-4630,-0.06899916294641611
-4629,-0.07595702427454111
-4628,-0.05523944614954111
-4627,0.001297077287958882
-4626,0.055555915178583874
-4625,0.07948721400670887
-4624,0.07171812220983388
-4623,0.05266980678014638
-4622,0.022170661272333882
-4621,-0.013320671735478618
-4620,-0.046924333844853616
-4619,-0.07108964146204111
-4618,-0.07990397251672861
-4617,-0.0659102469307911
-4616,-0.022743425641728616
-4615,0.02505676967077138
-4614,0.05421426478795888
-4613,0.056273542131708876
-4612,0.04174939662389638
-4611,0.01856692592077138
-4610,-0.012072624860478616
-4609,-0.04314899204797862
-4608,-0.06834393833704111
-4607,-0.08177604282922861
-4606,-0.07859352329797861
-4605,-0.052961760602666115
-4604,-0.010902580915166117
-4603,0.024838361467646376
-4602,0.04125017787389638
-4601,0.036913214983271374
-4600,0.02148423549108388
-4599,-0.0036795096261036174
-4598,-0.03308661411829111
-4597,-0.05996642368860361
-4596,-0.07739227818079111
-4595,-0.07895233677454111
-4594,-0.05594147251672862
-4593,-0.010543767438603616
-4592,0.030485773577021376
-4591,0.05054812709264638
-4590,0.04636717006139637
-4589,0.02954973842077138
-4588,0.002794733537958882
-4587,-0.028624846540166116
-4586,-0.05729872349329112
-4585,-0.07597262486047861
-4584,-0.0783907156807911
-4583,-0.056081877790166115
-4582,-0.008250481305791119
-4581,0.03564956752233388
-4580,0.056819562639521384
-4579,0.05132815638952138
-4578,0.03182742396764638
-4577,0.002030304827021382
-4576,-0.031542156110478614
-4575,-0.060153630719853614
-4574,-0.07595702427454111
-4573,-0.07094923618860362
-4572,-0.033679436383916114
-4571,0.02493196498327138
-4570,0.06583670131139638
-4569,0.07399580775670887
-4568,0.057225177873896374
-4567,0.03075098353795888
-4566,-0.0051459647042286175
-4565,-0.040309685407353614
-4564,-0.06662787388391611
-4563,-0.07665905064172861
-4562,-0.06108966587610361
-4561,-0.008812102399541116
-4560,0.04813003627233388
-4559,0.07741233607702137
-4558,0.07366819545202137
-4557,0.05703797084264637
-4556,0.03029856654577138
-4555,-0.003008684430791118
-4554,-0.03686195591516611
-4553,-0.06480260532922862
-4552,-0.0811208182198536
-4551,-0.0815420340401661
-4550,-0.06137047642297862
-4549,-0.022447014508916115
-4548,0.014307965959833881
-4547,0.03490073939733388
-4546,0.03486953822545888
-4545,0.02256067592077138
-4544,0.002311115373896382
-4543,-0.023975871930791114
-4542,-0.05085568150110362
-4541,-0.0729305106026661
-4540,-0.0853017752511036
-4539,-0.08433453892297861
-4538,-0.06645626743860361
-4537,-0.03450626743860361
-4536,-0.0037419119698536172
-4535,0.01524400111608388
-4534,0.017256476702021382
-4533,0.005056818498896382
-4532,-0.015270744977666117
-4531,-0.040777702985478614
-4530,-0.06399137486047861
-4529,-0.0784687186104786
-4528,-0.07829711216516612
-4527,-0.05528624790735361
-4526,-0.008531291852666116
-4525,0.03332508021764638
-4524,0.053449836077021376
-4523,0.04945608607702137
-4522,0.03432351771764638
-4521,0.009175373186396382
-4520,-0.021354973493291116
-4519,-0.05105848911829112
-4518,-0.07330492466516611
-4517,-0.0826652762276661
-4516,-0.07283690708704112
-4515,-0.03843761509485361
-4514,0.0031535470145213815
-4513,0.03316907435827138
-4512,0.04153098842077138
-4511,0.031983429827021376
-4510,0.01334072963170888
-4509,-0.013788689313603617
-4508,-0.04275897739954112
-4507,-0.06722069614954111
-4506,-0.08088680943079112
-4505,-0.07792269810266611
-4504,-0.05076207798547861
-4503,-0.007330046735478617
-4502,0.02897251674108388
-4501,0.044557502092646376
-4500,0.03845767299108388
-4499,0.02120342494420888
-4498,-0.005364372907353618
-4497,-0.035426702008916115
-4496,-0.06202570103235361
-4495,-0.07831271275110362
-4494,-0.07843751743860361
-4493,-0.054506218610478614
-4492,-0.008390886579228617
-4491,0.032451447405146376
-4490,0.05167136928014638
-4489,0.04702239467077138
-4488,0.031858625139521375
-4487,0.007802521623896381
-4486,-0.021386174665166117
-4485,-0.05029406040735362
-4484,-0.07318011997766612
-4483,-0.08527057407922861
-4482,-0.08313329380579111
-4481,-0.0635857596261036
-4480,-0.03010690220422861
-4479,0.001031867327021382
-4478,0.019159748186396378
-4477,0.01970576869420888
-4476,0.006414069475458881
-4475,-0.015769963727666116
-4474,-0.042524968610478615
-4473,-0.06558263462610361
-4472,-0.07792269810266611
-4471,-0.07098043736047861
-4470,-0.032727800641728616
-4469,0.021297028459833882
-4468,0.05875403529577138
-4467,0.06703794642858388
-4466,0.055758722795771376
-4465,0.03744363490514638
-4464,0.009861798967646381
-4463,-0.021183367047978616
-4462,-0.05118329380579111
-4461,-0.07447496861047861
-4460,-0.08679943150110361
-4459,-0.0848025565011036
-4458,-0.06605065220422862
-4457,-0.03617553013391611
-4456,-0.008032073102666116
-4455,0.008910163225458881
-4454,0.01096944056920888
-4453,0.0025295235770213817
-4452,-0.011074187360478617
-4451,-0.030028899274541113
-4450,-0.050746477399541114
-4449,-0.07004440220422861
-4448,-0.08435013950891611
-4447,-0.09112079380579112
-4446,-0.08963873814172861
-4445,-0.0809492117745411
-4444,-0.0663314627511036
-4443,-0.05101168736047861
-4442,-0.039155242047978614
-4441,-0.03364823521204111
-4440,-0.034833879743291114
-4439,-0.04130812290735362
-4438,-0.05216613071985361
-4437,-0.06548903111047862
-4436,-0.0783751150948536
-4435,-0.08776666782922861
-4434,-0.0911675955636036
-4433,-0.08591019810266612
-4432,-0.06974799107141612
-4431,-0.048905608258916114
-4430,-0.030122502790166112
-4429,-0.018874480329228616
-4428,-0.017501628766728616
-4427,-0.025426726422978618
-4426,-0.039872869001103615
-4425,-0.05775114048547861
-4424,-0.07353893345422861
-4423,-0.08221285923547861
-4422,-0.07764188755579111
-4421,-0.050325261579228606
-4420,-0.007798064313603617
-4419,0.027240851702021382
-4418,0.04198340541295888
-4417,0.03504114467077138
-4416,0.01597722865514638
-4415,-0.012337834821416116
-4414,-0.04275897739954112
-4413,-0.06701788853235362
-4412,-0.07793829868860361
-4411,-0.06664347446985361
-4410,-0.021698186383916115
-4409,0.03295066615514638
-4408,0.06624231654577137
-4407,0.06802078334264637
-4406,0.05031411830358388
-4405,0.02181184779577138
-4404,-0.014163103376103615
-4403,-0.047782366071416116
-4402,-0.07051241978235362
-4401,-0.07397574986047861
-4400,-0.04597269810266612
-4399,0.015306403459833882
-4398,0.06586790248327137
-4397,0.08242012416295888
-4396,0.06908162318639638
-4395,0.04671038295202137
-4394,0.01337193080358388
-4393,-0.022634221540166116
-4392,-0.05464662388391611
-4391,-0.07519259556360361
-4390,-0.07910834263391611
-4389,-0.05952960728235361
-4388,-0.012665447126103617
-4387,0.03307547084264638
-4386,0.057084772600458876
-4385,0.05377744838170888
-4384,0.034385920061396374
-4383,0.003605964006708882
-4382,-0.03133934849329112
-4381,-0.06020043247766611
-4380,-0.07389774693079111
-4379,-0.059763616071416115
-4378,-0.0022130545479786177
-4377,0.06199895717077138
-4376,0.09204568568639637
-4375,0.08496301967077137
-4374,0.06661673060827138
-4373,0.03674160853795888
-4372,0.0007822579520213822
-4371,-0.035223894391728613
-4370,-0.06411617954797862
-4369,-0.08009117954797862
-4368,-0.07807870396204111
-4367,-0.05191652134485361
-4366,-0.007345647321416118
-4365,0.030485773577021376
-4364,0.047240802873896384
-4363,0.04196780482702138
-4362,0.02710044642858388
-4361,0.003465558733271382
-4360,-0.024865105329228615
-4359,-0.05282135532922862
-4358,-0.07477137974329111
-4357,-0.08614420689172861
-4356,-0.08361691196985362
-4355,-0.06413178013391611
-4354,-0.032041374860478616
-4353,-0.0022598563057911174
-4352,0.01516599818639638
-4351,0.01638284388952138
-4350,0.0063360665457713825
-4349,-0.010231755719853616
-4348,-0.03241578892297862
-4347,-0.05562946079797861
-4346,-0.07552020786829111
-4345,-0.0877978690011036
-4344,-0.0897635428292286
-4343,-0.07948275669641611
-4342,-0.056721501813603616
-4341,-0.031105339704228616
-4340,-0.011089787946416118
-4339,-0.0024938650948536176
-4338,-0.0047559500557911175
-4337,-0.012509441266728616
-4336,-0.02533312290735362
-4335,-0.04155773228235361
-4334,-0.05893678501672861
-4333,-0.07464657505579111
-4332,-0.08605060337610361
-4331,-0.0912143973214161
-4330,-0.0900287527901661
-4329,-0.0847089529854786
-4328,-0.07656544712610361
-4327,-0.06796952427454112
-4326,-0.061058464704228606
-4325,-0.05736112583704111
-4324,-0.057283122907353615
-4323,-0.06034083775110361
-4322,-0.06567623814172861
-4321,-0.0727589041573536
-4320,-0.08020038364954112
-4319,-0.08656542271204111
-4318,-0.09048116978235361
-4317,-0.09110519321985362
-4316,-0.08806307896204112
-4315,-0.0813704275948536
-4314,-0.0731645193917286
-4313,-0.0655514334542286
-4312,-0.060356438337041116
-4311,-0.05849996861047862
-4310,-0.06004442661829112
-4309,-0.06450619419641612
-4308,-0.07132365025110361
-4307,-0.07909274204797861
-4306,-0.0860194022042286
-4305,-0.0903875662667286
-4304,-0.09054357212610362
-4303,-0.0838509207589161
-4302,-0.06963878696985361
-4301,-0.05349218052454111
-4300,-0.03985726841516611
-4299,-0.032353386579228614
-4298,-0.032181780133916114
-4297,-0.038687224469853614
-4296,-0.04998204868860361
-4295,-0.0641941824776661
-4294,-0.07764188755579111
-4293,-0.08683063267297861
-4292,-0.08876510532922861
-4291,-0.07924874790735362
-4290,-0.05520824497766611
-4289,-0.027610808454228614
-4288,-0.005801189313603617
-4287,0.003465558733271382
-4286,-0.0005593924386036178
-4285,-0.014553118024541116
-4284,-0.03566071079797861
-4283,-0.05803195103235361
-4282,-0.0746933768136036
-4281,-0.07913954380579112
-4280,-0.061620085797978605
-4279,-0.015473552594853616
-4278,0.03089138881139638
-4277,0.05641394740514638
-4276,0.05544671107702138
-4275,0.04195220424108388
-4274,0.02025178920202138
-4273,-0.008078874860478617
-4272,-0.038031999860478616
-4271,-0.06452179478235362
-4270,-0.0825716727120411
-4269,-0.08879630650110361
-4268,-0.08099601353235361
-4267,-0.05796954868860361
-4266,-0.028812053571416116
-4265,-0.004615544782353618
-4264,0.007022492327021381
-4263,0.0051504220145213815
-4262,-0.005083562360478617
-4261,-0.021978996930791115
-4260,-0.04305538853235362
-4259,-0.06422538364954111
-4258,-0.08110521763391611
-4257,-0.08995074986047862
-4256,-0.08807867954797861
-4255,-0.07325812290735362
-4254,-0.04896801060266611
-4253,-0.024974309430791115
-4252,-0.008796501813603617
-4251,-0.004397136579228617
-4250,-0.010559368024541117
-4249,-0.023851067243291117
-4248,-0.04268097446985361
-4247,-0.06250931919641611
-4246,-0.0784687186104786
-4245,-0.08620660923547861
-4244,-0.08115201939172861
-4243,-0.05759513462610361
-4242,-0.024100676618291114
-4241,0.004744806780146382
-4240,0.01922215053014638
-4239,0.01833291713170888
-4238,0.010579425920771381
-4237,-0.002462663922978618
-4236,-0.020091326032353616
-4235,-0.039966472516728614
-4234,-0.05962321079797862
-4233,-0.07622223423547862
-4232,-0.0873610525948536
-4231,-0.09154200962610361
-4230,-0.0900911551339161
-4229,-0.08692423618860362
-4228,-0.08219725864954111
-4227,-0.07740787876672861
-4226,-0.07357013462610361
-4225,-0.07151085728235361
-4224,-0.07147965611047861
-4223,-0.07347653111047861
-4222,-0.0770958670479786
-4221,-0.08177604282922861
-4220,-0.08640941685266611
-4219,-0.0898727469307911
-4218,-0.0912143973214161
-4217,-0.08854669712610361
-4216,-0.07884313267297861
-4215,-0.06527062290735361
-4214,-0.05186971958704112
-4213,-0.042306560407353616
-4212,-0.038671623883916116
-4211,-0.04143292759485361
-4210,-0.04951403111047862
-4209,-0.061308074079228614
-4208,-0.07399135044641611
-4207,-0.08408492954797861
-4206,-0.0886403006417286
-4205,-0.0838665213448536
-4204,-0.06371056431360361
-4203,-0.03489628208704111
-4202,-0.009077312360478618
-4201,0.005400031389521382
-4200,0.005509235491083881
-4199,-0.005863591657353618
-4198,-0.024553093610478617
-4197,-0.04740795200891611
-4196,-0.06809432896204111
-4195,-0.08090241001672861
-4194,-0.08066840122766611
-4193,-0.06026283482141611
-4192,-0.019545305524541118
-4191,0.018473322405146382
-4190,0.039253302873896376
-4189,0.03784925013952138
-4188,0.02178064662389638
-4187,-0.004677947126103617
-4186,-0.035676311383916116
-4185,-0.062119304547978614
-4184,-0.0758946219307911
-4183,-0.06645626743860361
-4182,-0.019904119001103615
-4181,0.039331305803583884
-4180,0.07465103236608388
-4179,0.07616428920202137
-4178,0.06103172084264638
-4177,0.03739683314733388
-4176,0.005587238420771382
-4175,-0.028094426618291115
-4174,-0.058094353376103615
-4173,-0.07851552036829111
-4172,-0.08533297642297862
-4171,-0.0748805838448536
-4170,-0.04455304478235361
-4169,-0.008453288922978617
-4168,0.01853572474889638
-4167,0.02770886928014638
-4166,0.021187824358271382
-4165,0.006788483537958882
-4164,-0.015270744977666117
-4163,-0.040559294782353615
-4162,-0.06433458775110362
-4161,-0.08147963169641612
-4160,-0.0881410818917286
-4159,-0.08093361118860361
-4158,-0.05747032993860361
-4157,-0.027408000837041115
-4156,-0.0023066580636036177
-4155,0.009768195452021382
-4154,0.008005329241083882
-4153,-0.0020882498604786175
-4152,-0.019186492047978617
-4151,-0.04066849888391611
-4150,-0.06243131626672861
-4149,-0.07996637486047861
-4148,-0.08938912876672861
-4147,-0.08770426548547862
-4146,-0.07227528599329111
-4145,-0.04729874790735361
-4144,-0.02279022739954112
-4143,-0.0064876150948536175
-4142,-0.0024938650948536176
-4141,-0.009935344587041116
-4140,-0.025723137555791118
-4139,-0.04670592564172861
-4138,-0.06653427036829111
-4137,-0.07890553501672862
-4136,-0.07679945591516611
-4135,-0.04954523228235361
-4134,-0.0017606375557911178
-4133,0.037927253069208876
-4132,0.054105060686396374
-4131,0.04497871791295888
-4130,0.02167144252233388
-4129,-0.011791814313603616
-4128,-0.04520826939172862
-4127,-0.06801632603235362
-4126,-0.06927997349329111
-4125,-0.03215057896204112
-4124,0.041999005998896374
-4123,0.09248250209264637
-4122,0.09855113002233389
-4121,0.07844197474889637
-4120,0.04975249720983388
-4119,0.010953839983271381
-4118,-0.027907219587041114
-4117,-0.05949840611047861
-4116,-0.0762534354073536
-4115,-0.07185407017297861
-4114,-0.03678395298547862
-4113,0.020953815569208882
-4112,0.06259177943639638
-4111,0.07298176967077138
-4110,0.059190851702021374
-4109,0.03569636928014638
-4108,0.001936701311396382
-4107,-0.03314901646204112
-4106,-0.062041301618291106
-4105,-0.07723627232141611
-4104,-0.07069962681360362
-4103,-0.031573357282353616
-4102,0.02327830287389638
-4101,0.06090691615514638
-4100,0.06725635463170887
-4099,0.04778682338170888
-4098,0.01507239467077138
-4097,-0.024553093610478617
-4096,-0.056393889508916106
-4095,-0.06807872837610361
-4094,-0.038297209821416114
-4093,0.04954968959264638
-4092,0.11594578334264637
-4091,0.12109397670202138
-4090,0.09543101283483388
-4089,0.05942486049108388
-4088,0.01307551967077138
-4087,-0.030356511579228616
-4086,-0.061308074079228614
-4085,-0.0706840262276661
-4084,-0.04375741489954111
-4083,0.033387482561396384
-4082,0.09764629603795888
-4081,0.11134361049108388
-4080,0.09120325404577138
-4079,0.06243577357702138
-4078,0.02128142787389638
-4077,-0.020496941266728616
-4076,-0.05491183384485361
-4075,-0.07327372349329112
-4074,-0.06673707798547861
-4073,-0.021432976422978617
-4072,0.045337531389521374
-4071,0.08525943080358388
-4070,0.08639827357702137
-4069,0.06664793178014637
-4068,0.035072345842646374
-4067,-0.004584343610478618
-4066,-0.04182294224329111
-4065,-0.06739230259485361
-4064,-0.0719632742745411
-4063,-0.041167717633916114
-4062,0.027116047014521378
-4061,0.08003323451452136
-4060,0.09281011439733386
-4059,0.07454182826452138
-4058,0.04728760463170888
-4057,0.008956964983271382
-4056,-0.029607683454228616
-4055,-0.06043444126672862
-4054,-0.07559821079797861
-4053,-0.06714269321985361
-4052,-0.022883830915166117
-4051,0.039253302873896376
-4050,0.07727193080358388
-4049,0.08031404506139637
-4048,0.06580550013952137
-4047,0.04377747279577138
-4046,0.01313792201452138
-4045,-0.020216130719853617
-4044,-0.05151090611047861
-4043,-0.0751301932198536
-4042,-0.0870178397042286
-4041,-0.0844437430245411
-4040,-0.0657386404854786
-4039,-0.035379900251103616
-4038,-0.006971233258916117
-4037,0.010080207170771382
-4036,0.01171826869420888
-4035,0.001484284319208882
-4034,-0.015551555524541117
-4033,-0.03801639927454111
-4032,-0.060574846540166115
-4031,-0.07834391392297861
-4030,-0.08697103794641611
-4029,-0.08311769321985361
-4028,-0.06272772739954112
-4027,-0.030964934430791118
-4026,-0.0022130545479786177
-4025,0.01396475306920888
-4024,0.01323152553014638
-4023,-0.0026498709542286175
-4022,-0.027735613141728618
-4021,-0.05406940220422861
-4020,-0.07088683384485361
-4019,-0.06600385044641612
-4018,-0.020512541852666117
-4017,0.05310662318639638
-4016,0.09572742396764637
-4015,0.09482258998327137
-4014,0.07327818080358388
-4013,0.04022053920202138
-4012,-0.0006061941964161179
-4011,-0.039061638532353615
-4010,-0.06620665806360361
-4009,-0.07416295689172861
-4008,-0.05119889439172862
-4007,0.011655866350458882
-4006,0.06911282435827137
-4005,0.09061043178014637
-4004,0.08025164271764637
-4003,0.06224856654577138
-4002,0.03277905970983388
-4001,-0.0016670340401661176
-4000,-0.03639393833704112
-3999,-0.06483380650110361
-3998,-0.08180724400110362
-3997,-0.08319569614954112
-3996,-0.06489620884485361
-3995,-0.029295671735478618
-3994,0.005524836077021382
-3993,0.026570026506708883
-3992,0.02839529506139638
-3991,0.01660125209264638
-3990,-0.0024782645089161176
-3989,-0.02776681431360362
-3988,-0.05347657993860361
-3987,-0.07435016392297861
-3986,-0.0854733816964161
-3985,-0.0834453055245411
-3984,-0.06458419712610361
-3983,-0.03151095493860361
-3982,-0.0004657889229786178
-3981,0.01800530482702138
-3980,0.019502961077021378
-3979,0.008769757952021381
-3978,-0.009482927594853616
-3977,-0.03347662876672861
-3976,-0.057626335797978614
-3975,-0.07659664829797862
-3974,-0.08569178989954111
-3973,-0.08074640415735361
-3972,-0.05683070591516611
-3971,-0.022135002790166117
-3970,0.007693317522333882
-3969,0.02248267299108388
-3968,0.021250226702021383
-3967,0.012467096819208882
-3966,-0.0027278738839161174
-3965,-0.022852629743291115
-3964,-0.04505226353235362
-3963,-0.06586344517297861
-3962,-0.08193204868860361
-3961,-0.0904499686104786
-3960,-0.09023156040735361
-3959,-0.0825716727120411
-3958,-0.07015360630579111
-3957,-0.05665909946985361
-3956,-0.04592589634485361
-3955,-0.04045009068079111
-3954,-0.040808904157353616
-3953,-0.04567628696985361
-3952,-0.053819792829228615
-3951,-0.06438138950891611
-3950,-0.07533300083704111
-3949,-0.08459974888391611
-3948,-0.09020035923547862
-3947,-0.09107399204797861
-3946,-0.08697103794641611
-3945,-0.07818790806360361
-3944,-0.06748590611047861
-3943,-0.05781354282922861
-3942,-0.05154210728235361
-3941,-0.04977924107141611
-3940,-0.05227533482141611
-3939,-0.057704338727666116
-3938,-0.06561383579797861
-3937,-0.07459977329797861
-3936,-0.08294608677454111
-3935,-0.08893671177454111
-3934,-0.09135480259485361
-3933,-0.08965433872766611
-3932,-0.08372611607141611
-3931,-0.07497418736047862
-3930,-0.06598824986047862
-3929,-0.058999187360478614
-3928,-0.05550465611047861
-3927,-0.056081877790166115
-3926,-0.060746452985478615
-3925,-0.0684531424386036
-3924,-0.07756388462610361
-3923,-0.08562938755579111
-3922,-0.0903875662667286
-3921,-0.08920192173547861
-3920,-0.07728307407922862
-3919,-0.05424100864954111
-3918,-0.030356511579228616
-3917,-0.012774651227666117
-3916,-0.006425212751103616
-3915,-0.010684172712041118
-3914,-0.021027361188603613
-3913,-0.036659148297978617
-3912,-0.05483383091516611
-3911,-0.07221288364954111
-3910,-0.0852393729073536
-3909,-0.0912299979073536
-3908,-0.08879630650110361
-3907,-0.07718947056360362
-3906,-0.05888998325891612
-3905,-0.04057489536829111
-3904,-0.027454802594853618
-3903,-0.022681023297978616
-3902,-0.026175554547978618
-3901,-0.03566071079797861
-3900,-0.049888445172978614
-3899,-0.06594144810266611
-3898,-0.0801847830636036
-3897,-0.08907711704797862
-3896,-0.0898727469307911
-3895,-0.07934235142297862
-3894,-0.056939910016728615
-3893,-0.032353386579228614
-3892,-0.013351872907353617
-3891,-0.005457976422978617
-3890,-0.008734099469853618
-3889,-0.019155290876103615
-3888,-0.03539550083704111
-3887,-0.05459982212610362
-3886,-0.07279010532922861
-3885,-0.08595699986047861
-3884,-0.09104279087610362
-3883,-0.08562938755579111
-3882,-0.06745470493860362
-3881,-0.042992986188603616
-3880,-0.021089763532353617
-3879,-0.008312883649541117
-3878,-0.007548454938603617
-3877,-0.017844841657353616
-3876,-0.03544230259485361
-3875,-0.056128679547978615
-3874,-0.0728213065011036
-3873,-0.07943595493860361
-3872,-0.06679948032922861
-3871,-0.023617058454228616
-3870,0.02593040248327138
-3869,0.056663556780146375
-3868,0.05889444056920888
-3867,0.04215501185827138
-3866,0.01585242396764638
-3865,-0.017735637555791117
-3864,-0.04948282993860362
-3863,-0.07169806431360361
-3862,-0.07753268345422862
-3861,-0.058016350446416114
-3860,-0.006518816266728618
-3859,0.04402708217077138
-3858,0.06880081263952137
-3857,0.06257617885045888
-3856,0.039331305803583884
-3855,0.003855573381708882
-3854,-0.033975847516728615
-3853,-0.06218170689172862
-3852,-0.06909276646204111
-3851,-0.035645110212041115
-3850,0.04518152553014638
-3849,0.10296609584264636
-3848,0.10911272670202138
-3847,0.08524383021764638
-3846,0.051874176897333875
-3845,0.008270539202021381
-3844,-0.032946208844853615
-3843,-0.06277452915735361
-3842,-0.07283690708704112
-3841,-0.05088688267297862
-3840,0.01697566615514638
-3839,0.08087566615514638
-3838,0.10201446010045888
-3837,0.08603946010045888
-3836,0.05833281947545888
-3835,0.017443683733271383
-3834,-0.024397087751103615
-3833,-0.05739232700891611
-3832,-0.07154205845422862
-3831,-0.05213492954797861
-3830,0.01731887904577138
-3829,0.08519702845983387
-3828,0.10733425990514638
-3827,0.08997080775670888
-3826,0.06114092494420887
-3825,0.01897254115514638
-3824,-0.02377306431360362
-3823,-0.05714271763391611
-3822,-0.07113644321985362
-3821,-0.050902483258916116
-3820,0.02078220912389638
-3819,0.08992400599889638
-3818,0.11126560756139638
-3817,0.09591463099889637
-3816,0.07274776088170888
-3815,0.036133185686396375
-3814,-0.0041787283761036175
-3813,-0.04182294224329111
-3812,-0.06840634068079111
-3811,-0.07784469517297861
-3810,-0.06108966587610361
-3809,-0.011401799665166117
-3808,0.04012693568639638
-3807,0.06736555873327137
-3806,0.06460425502233388
-3805,0.04906607142858387
-3804,0.02466675502233388
-3803,-0.006206804547978617
-3802,-0.03801639927454111
-3801,-0.06517701939172861
-3800,-0.08240006626672862
-3799,-0.0863626150948536
-3798,-0.07456857212610361
-3797,-0.045426677594853616
-3796,-0.012384636579228617
-3795,0.01192107631139638
-3794,0.01979937220983388
-3793,0.01234229213170888
-3792,-0.0036795096261036174
-3791,-0.026674773297978616
-3790,-0.05140170200891611
-3789,-0.07216608189172861
-3788,-0.08364811314172861
-3787,-0.0817136404854786
-3786,-0.061214470563603615
-3785,-0.024365886579228613
-3784,0.00950298549108388
-3783,0.02831729213170888
-3782,0.02777127162389638
-3781,0.01477598353795888
-3780,-0.005816789899541117
-3779,-0.03180736607141611
-3778,-0.05731432407922862
-3777,-0.07678385532922861
-3776,-0.0856605887276661
-3775,-0.08021598423547861
-3774,-0.05589467075891611
-3773,-0.020465740094853618
-3772,0.00970579310827138
-3771,0.02422993861608388
-3770,0.02112542201452138
-3769,0.007537311662958881
-3768,-0.013757488141728617
-3767,-0.03921764439172862
-3766,-0.06311774204797861
-3765,-0.07998197544641611
-3764,-0.0855981863839161
-3763,-0.07580101841516611
-3762,-0.04642511509485361
-3761,-0.010918181501103618
-3760,0.016164435686396382
-3759,0.025852399553583878
-3758,0.019050544084833882
-3757,0.0030287423270213823
-3756,-0.020793352399541117
-3755,-0.04690873325891611
-3754,-0.06926437290735361
-3753,-0.08202565220422861
-3752,-0.0801691824776661
-3751,-0.05722072056360361
-3750,-0.017127214704228615
-3749,0.01853572474889638
-3748,0.03666360560827138
-3747,0.03391790248327138
-3746,0.01844212123327138
-3745,-0.006378410993291117
-3744,-0.035598308454228615
-3743,-0.06168248814172861
-3742,-0.07764188755579111
-3741,-0.07672145298547861
-3740,-0.04968563755579112
-3739,-0.0003877859932911178
-3738,0.04098496791295888
-3737,0.05783360072545887
-3736,0.049424884905146384
-3735,0.02976814662389638
-3734,0.00025183803014638213
-3733,-0.03232218540735362
-3732,-0.060621648297978614
-3731,-0.07740787876672861
-3730,-0.07678385532922861
-3729,-0.05062167271204111
-3728,-0.0006529959542286177
-3727,0.04181179896764638
-3726,0.059690070452021377
-3725,0.05203018275670888
-3724,0.03192102748327138
-3723,0.0008134591238963821
-3722,-0.03322701939172861
-3721,-0.061479680524541114
-3720,-0.07575421665735362
-3719,-0.06552023228235361
-3718,-0.017501628766728616
-3717,0.04171819545202138
-3716,0.07603948451452137
-3715,0.07677271205358388
-3714,0.06249817592077137
-3713,0.03903489467077138
-3712,0.007552912248896382
-3711,-0.02620675571985362
-3710,-0.05659669712610361
-3709,-0.07775109165735361
-3708,-0.08542657993860361
-3707,-0.0754734061104786
-3706,-0.04567628696985361
-3705,-0.010153752790166117
-3704,0.01671045619420888
-3703,0.026024005998896378
-3702,0.01942495814733388
-3701,0.005368830217646382
-3700,-0.015910369001103614
-3699,-0.04040328892297861
-3698,-0.06391337193079112
-3697,-0.0817136404854786
-3696,-0.09027836216516612
-3695,-0.0875482596261036
-3694,-0.07230648716516612
-3693,-0.04757955845422862
-3692,-0.023632659040166117
-3691,-0.007735661969853618
-3690,-0.0038667166573536174
-3689,-0.010886980329228616
-3688,-0.025192717633916117
-3687,-0.04477145298547861
-3686,-0.06459979771204111
