,scenario,forcing,base_period,year,p05,p16,p50,p84,p95
624,ssp126,ch4,2020,2077,-0.13489277282821205,-0.11726201052957247,-0.09300897100863992,-0.07187001206910949,-0.06040369024641868
625,ssp126,ch4,2020,2078,-0.13781795292904647,-0.11979414310044387,-0.09510511844912384,-0.07350438985101117,-0.06177620457648654
626,ssp126,ch4,2020,2079,-0.14067266116587765,-0.12222944151911201,-0.09719022116454701,-0.0751279228551956,-0.06323127645619049
627,ssp126,ch4,2020,2080,-0.14346619580593992,-0.12472154205255988,-0.09920803290726754,-0.07678843143375468,-0.0646716784060498
628,ssp126,ch4,2020,2081,-0.146242468575753,-0.12724317829985063,-0.10141776308759742,-0.07847702028420434,-0.0660895169018931
629,ssp126,ch4,2020,2082,-0.14902910076663495,-0.12983277840664645,-0.1034590079653861,-0.08012651729425078,-0.06750100854418369
630,ssp126,ch4,2020,2083,-0.15193173617790845,-0.13238262813371357,-0.1055640564002962,-0.08177478700287012,-0.06891731812524166
631,ssp126,ch4,2020,2084,-0.15482937152105886,-0.13495598418628327,-0.10764591498658072,-0.08337678996820057,-0.07023569830009768
632,ssp126,ch4,2020,2085,-0.15768325574381237,-0.13745182980242796,-0.1096417836255823,-0.08502428074539778,-0.07171090212108018
633,ssp126,ch4,2020,2086,-0.16063660295783572,-0.13991966225973296,-0.11161832039829311,-0.08648288558248324,-0.07314131132332288
634,ssp126,ch4,2020,2087,-0.16340684696380348,-0.14231835141315552,-0.11357838652932628,-0.08799082415519585,-0.07446160718926396
635,ssp126,ch4,2020,2088,-0.16608098306099522,-0.1446332112930959,-0.11531033069309182,-0.08942520208640035,-0.07579468144457127
636,ssp126,ch4,2020,2089,-0.16855280333257508,-0.14675251964191657,-0.11707490582874458,-0.09083157167297773,-0.07711245477330209
637,ssp126,ch4,2020,2090,-0.17097667486165524,-0.14888715153750848,-0.11879458061384929,-0.09227710984089436,-0.07836837828847912
638,ssp126,ch4,2020,2091,-0.17336428273691668,-0.15090152872463483,-0.12032393068791936,-0.09367773360438975,-0.07953885793719638
639,ssp126,ch4,2020,2092,-0.1759227191202314,-0.15288578690826538,-0.12194086138126214,-0.09495380798617346,-0.08063815451303964
640,ssp126,ch4,2020,2093,-0.17834920871625534,-0.15489381394497256,-0.12350723770058503,-0.09616505916712204,-0.08170692533544097
641,ssp126,ch4,2020,2094,-0.18067212689751466,-0.15682408062486375,-0.12494288750757088,-0.09730319596839834,-0.08267831272814409
642,ssp126,ch4,2020,2095,-0.1828120174210794,-0.15872027180247716,-0.12636662172077728,-0.09849851221675004,-0.08362011733666753
643,ssp126,ch4,2020,2096,-0.18486367661732064,-0.1604839961116006,-0.12773622162517229,-0.09959565475728763,-0.08472020312407584
644,ssp126,ch4,2020,2097,-0.18692653616791022,-0.1622156576622827,-0.12911477109961456,-0.10067307929211938,-0.08565646720058243
645,ssp126,ch4,2020,2098,-0.18892539754102025,-0.16382925957938985,-0.130393844695039,-0.10169212251331368,-0.08651932419787746
646,ssp126,ch4,2020,2099,-0.19086339908807465,-0.1653911046812238,-0.1317099591051325,-0.10273380810020584,-0.08738503891685437
647,ssp126,ch4,2020,2100,-0.19271416150368256,-0.16691073864473294,-0.1330750918185606,-0.10368866840613787,-0.08821397266261805
648,ssp126,hfc,2020,2020,0.0,0.0,0.0,0.0,0.0
649,ssp126,hfc,2020,2021,0.0008531572594121517,0.0009632306860007489,0.0011603360813237096,0.0013698917588893522,0.0015221299821274402
650,ssp126,hfc,2020,2022,0.00173913724223409,0.0019625129708933996,0.0023675413595276584,0.002798623114816676,0.0031119472399988354
651,ssp126,hfc,2020,2023,0.0026370049821457632,0.002972633892214791,0.003599580049343132,0.004257540468508436,0.004734673586911996
652,ssp126,hfc,2020,2024,0.003521605989889087,0.003975008009956298,0.004823226291920335,0.005714335037624547,0.0063699382793536135
653,ssp126,hfc,2020,2025,0.004380482508758332,0.004944099800498422,0.006028275754192958,0.007151320016516234,0.007980979023835698
654,ssp126,hfc,2020,2026,0.0052095226954418814,0.005882326507201085,0.007200807186437341,0.008562958247779919,0.00955545072022308
655,ssp126,hfc,2020,2027,0.005998098574024846,0.006787601627323507,0.008323325281307081,0.009912716360796959,0.011084241860913923
656,ssp126,hfc,2020,2028,0.0067346577049772535,0.007641066999138619,0.009403851067694813,0.011215800594598787,0.012548180333503911
657,ssp126,hfc,2020,2029,0.007432416030098432,0.008440653266223324,0.010431333412349586,0.012469644341427992,0.013934754879730659
658,ssp126,hfc,2020,2030,0.008084133626993405,0.009212868076191087,0.011400334663006051,0.013666132851816792,0.01525950368563924
659,ssp126,hfc,2020,2031,0.008694246806776506,0.009942088089046184,0.012319398611387866,0.01481903594796778,0.01656740328261334
660,ssp126,hfc,2020,2032,0.009265563543982714,0.010600790266217795,0.013187550867857611,0.01589021293945782,0.017786869832022708
661,ssp126,hfc,2020,2033,0.00975373125150183,0.01118418555862669,0.013966751687965573,0.016858369629017912,0.01892453133083358
662,ssp126,hfc,2020,2034,0.010192609448157076,0.011709674646613148,0.014631954524234159,0.017731038801541085,0.01993229446639111
663,ssp126,hfc,2020,2035,0.010521983243349053,0.012136623872816995,0.01518209391478087,0.01847370925484152,0.02080343936537683
664,ssp126,hfc,2020,2036,0.01074883653705827,0.012413091563204456,0.015593279252279268,0.019040245393068984,0.02156811866394821
665,ssp126,hfc,2020,2037,0.010899688045656442,0.01259261106700797,0.015893159154477754,0.01947613385713846,0.022141533794403798
666,ssp126,hfc,2020,2038,0.010972019062016702,0.012658556827617407,0.016049205349270013,0.019763282487824458,0.02246487165871613
667,ssp126,hfc,2020,2039,0.010923678550744142,0.012646490880298868,0.01609022693389761,0.019923316721557106,0.022768950766467098
668,ssp126,hfc,2020,2040,0.01077875199295546,0.012520973051724029,0.016024025668720965,0.01993230981886847,0.02284686304686638
669,ssp126,hfc,2020,2041,0.010544062481238825,0.012272679315568018,0.015803162781543145,0.019795649063935022,0.022730870922440794
670,ssp126,hfc,2020,2042,0.010258427452415965,0.011945035333940259,0.015455870080304468,0.019457492149409727,0.02245395879573815
671,ssp126,hfc,2020,2043,0.009867890608520159,0.011550061320318949,0.015034574758758579,0.019040035897536854,0.02220549452830669
672,ssp126,hfc,2020,2044,0.009450657965042053,0.011110373638245302,0.0145509809110137,0.018544871494548056,0.021779100306015483
673,ssp126,hfc,2020,2045,0.009020718109452597,0.01063141574233196,0.01402741958616216,0.017948808594669997,0.021274385279270544
674,ssp126,hfc,2020,2046,0.0085798522002142,0.010172648040424743,0.013467779713929762,0.017350870887085017,0.02060545804877085
675,ssp126,hfc,2020,2047,0.008133818559265028,0.009682696786157382,0.012925955116989574,0.01671892163658784,0.019967444470656077
676,ssp126,hfc,2020,2048,0.0077240942534006155,0.009194411070608633,0.012361298548728694,0.016119087544029194,0.019259291155627568
677,ssp126,hfc,2020,2049,0.007302814415094528,0.008739412219620562,0.011822169740357769,0.01552976896154555,0.018581347851766856
678,ssp126,hfc,2020,2050,0.006886043844987833,0.0082710860404673,0.01125981144662247,0.014903734955696555,0.017939879942233446
679,ssp126,hfc,2020,2051,0.00649217031638738,0.007832281838241828,0.010694221135597148,0.014269781627647474,0.017345973867304867
680,ssp126,hfc,2020,2052,0.0060811344797727426,0.0073928912947926586,0.010135810556372915,0.013650075623234307,0.01664680835775707
681,ssp126,hfc,2020,2053,0.005724404307372755,0.006982993373288604,0.009594624879602831,0.013014824285474437,0.0159466738984944
682,ssp126,hfc,2020,2054,0.00534015228882625,0.006572501042664474,0.00907610277287696,0.012398157300785896,0.01536181198557549
683,ssp126,hfc,2020,2055,0.00498949036111398,0.006179132147982988,0.00856981005338886,0.011828679507577178,0.014694650312505208
684,ssp126,hfc,2020,2056,0.004672312387768995,0.005782889156002211,0.008106860690100026,0.011279742713745718,0.01404935228823527
685,ssp126,hfc,2020,2057,0.00435281179165079,0.005399451957313089,0.0076506787598866755,0.010686977758997011,0.01350940394288025
686,ssp126,hfc,2020,2058,0.004066877022973347,0.005029915719558548,0.007217611463699702,0.010141301516345961,0.012903160063625928
687,ssp126,hfc,2020,2059,0.003758427140373932,0.004694317427709724,0.006795869342297367,0.00965896244808703,0.012364483381559264
688,ssp126,hfc,2020,2060,0.0034661992450156554,0.0043438907968229405,0.006404661144601365,0.009158500628466983,0.011724430340413504
689,ssp126,hfc,2020,2061,0.0031894311241453368,0.0040395725652888894,0.006032266854152368,0.008695272218630139,0.011149373939353469
690,ssp126,hfc,2020,2062,0.0029422032769056638,0.003740560921700542,0.005660702653684346,0.008251788792365069,0.010669699353055681
691,ssp126,hfc,2020,2063,0.0026938532204373367,0.0034634875780316632,0.005304083777196045,0.007850549206356153,0.010136844789766774
692,ssp126,hfc,2020,2064,0.0024584427431725065,0.0031851317422800385,0.004962227642141048,0.00748158338161665,0.00973147601432669
693,ssp126,hfc,2020,2065,0.002218799746308697,0.002922083694550501,0.004648938382796786,0.007120898406990007,0.009335694324931464
694,ssp126,hfc,2020,2066,0.0019842091369983274,0.002683250612718906,0.004350473819798362,0.006773201689288175,0.008903887491362325
695,ssp126,hfc,2020,2067,0.0017545706796125327,0.002449199224045433,0.004062031602222849,0.006431401973963452,0.008542766071649586
696,ssp126,hfc,2020,2068,0.0015490926985004983,0.0022278462741871065,0.0037830050290859063,0.006108809874182287,0.008182275618148034
697,ssp126,hfc,2020,2069,0.0013305325677157587,0.001999407805744333,0.0035247706352283803,0.005858348072070188,0.00791547910175425
698,ssp126,hfc,2020,2070,0.0011367561168974527,0.0017832215481893509,0.0032923208817290384,0.005561280672470037,0.007636454427354251
699,ssp126,hfc,2020,2071,0.0009661347799912346,0.001587539703037959,0.0030602383560012214,0.0052912780671227995,0.007335186970717532
700,ssp126,hfc,2020,2072,0.0008087961563988166,0.0013877991863231376,0.0028314801212712126,0.005048840827860318,0.007079126828125524
701,ssp126,hfc,2020,2073,0.0006401879997548043,0.0012125977675056631,0.0026153666777959383,0.004816545249029786,0.0068291950067489
702,ssp126,hfc,2020,2074,0.0004658387915980722,0.0010539172481928017,0.002404948672959595,0.004580179921956623,0.006610338725771303
703,ssp126,hfc,2020,2075,0.00031255293605862987,0.0008850378153365401,0.002220014363616185,0.004383738756794297,0.006315521233847532
704,ssp126,hfc,2020,2076,0.00015740816712366272,0.0007157780176423678,0.002048270299148891,0.00419386987670558,0.006094569723990471
705,ssp126,hfc,2020,2077,-1.5957590151272065e-05,0.0005646203991382492,0.001859819150675568,0.0039961646858546725,0.005922611820045578
706,ssp126,hfc,2020,2078,-0.00016361186520916777,0.0004094622521410241,0.001682396410518594,0.0038341278830292765,0.005734540784538117
707,ssp126,hfc,2020,2079,-0.0002951542831945986,0.0002629455106858547,0.0015190103937543498,0.0036594312854132923,0.005557669741987857
708,ssp126,hfc,2020,2080,-0.00044907891702381517,0.00012114604415124579,0.0013581264879571897,0.0034924827455845796,0.005402992801338557
709,ssp126,hfc,2020,2081,-0.0005771301136072714,-1.0908523923278666e-05,0.0012184224406295296,0.003325880728440076,0.0052218786645747495
710,ssp126,hfc,2020,2082,-0.0007072911368420253,-0.00012686919022414142,0.0010836280772197338,0.003177271905678296,0.005083181652866386
711,ssp126,hfc,2020,2083,-0.0008400621072263359,-0.0002381559904059127,0.0009545879941663671,0.003062878065688447,0.004940770475667563
712,ssp126,hfc,2020,2084,-0.0009540349684532768,-0.00034061194742394105,0.0008388943980872643,0.0029246867254964655,0.004772121018821982
713,ssp126,hfc,2020,2085,-0.0010636136914281113,-0.00045589297724458967,0.0007150126356747499,0.002803861474076123,0.004645984526007041
714,ssp126,hfc,2020,2086,-0.001169828119931182,-0.000566826850893225,0.0006110179406484395,0.002689928084722135,0.00454361405696657
715,ssp126,hfc,2020,2087,-0.0012734536790848239,-0.0006620855275387427,0.0004990928346757517,0.0025966665898355234,0.00439266662458797
716,ssp126,hfc,2020,2088,-0.0013819481029443636,-0.0007685768451148433,0.00040239038456535425,0.0024985441562816748,0.004299690793893962
717,ssp126,hfc,2020,2089,-0.0014858338892136391,-0.0008608938391486109,0.0003022379741723924,0.002412134441493938,0.004216666297676629
718,ssp126,hfc,2020,2090,-0.001578613875879631,-0.0009493160023599056,0.00020522067903305796,0.002314686587750696,0.0041344706998814205
719,ssp126,hfc,2020,2091,-0.0016873217611010904,-0.0010452318866082688,0.00011665023687235099,0.002211756905506474,0.0040400879800407625
720,ssp126,hfc,2020,2092,-0.0017743128475287584,-0.0011394403471339221,2.8194773667333806e-05,0.0021464653808109797,0.003955845415225932
721,ssp126,hfc,2020,2093,-0.001876284192410882,-0.001228962373560547,-4.823930435127188e-05,0.0020826429589988838,0.003868985534585965
722,ssp126,hfc,2020,2094,-0.001970024438905682,-0.0013069388553683047,-0.000127138595774956,0.002005856549379876,0.0038105568156058026
723,ssp126,hfc,2020,2095,-0.0020732772584365565,-0.0013912585133934296,-0.0002041272813143591,0.0019422678756584053,0.003734233253883088
724,ssp126,hfc,2020,2096,-0.002142272079639218,-0.0014701295176719942,-0.000276397377915405,0.0018533562353391807,0.0036761007103500716
725,ssp126,hfc,2020,2097,-0.002224703767229963,-0.0015361092557756705,-0.00035114796038104856,0.0018050000118044094,0.003630798350088101
726,ssp126,hfc,2020,2098,-0.002311571607766227,-0.0016282930597064293,-0.00042764847174825427,0.0017258097954541093,0.003586226114011774
727,ssp126,hfc,2020,2099,-0.0023797057785285513,-0.0016974520895640577,-0.0005020872754759598,0.0016474893614237276,0.003549600660565791
728,ssp126,hfc,2020,2100,-0.002462838677464818,-0.0017753368901748433,-0.0005693489449007938,0.001568367675606436,0.0035094868346564312
729,ssp126,o3,2020,2020,0.0,0.0,0.0,0.0,0.0
730,ssp126,o3,2020,2021,-0.0015569118116284474,-0.0012816098766688278,-0.0008939718320204459,-0.0005364565852330472,-0.0003127960660738394
731,ssp126,o3,2020,2022,-0.003669738785470189,-0.003050743917397227,-0.0021902629000503104,-0.0013649801556001862,-0.0008722447461896544
732,ssp126,o3,2020,2023,-0.006281836665040119,-0.005258991919941804,-0.003814325946581487,-0.0024531972113231862,-0.0016098411449218199
733,ssp126,o3,2020,2024,-0.009391361184382819,-0.00784217203295463,-0.00569206298276459,-0.003765926245129445,-0.0025165629939216455
734,ssp126,o3,2020,2025,-0.012807320617554917,-0.010757885018737517,-0.007805568002858587,-0.0052269755957832145,-0.003590294634562242
735,ssp126,o3,2020,2026,-0.01655317965082572,-0.013911312936610685,-0.010105908417630705,-0.006817701917035254,-0.004774106525933775
736,ssp126,o3,2020,2027,-0.02054716758832149,-0.01738283953614018,-0.012555229003839763,-0.00856624687550513,-0.005982861366614368
737,ssp126,o3,2020,2028,-0.024849472035060403,-0.020997244870781088,-0.015208539951825362,-0.010375984374552403,-0.007254397613498709
738,ssp126,o3,2020,2029,-0.029524827587166146,-0.0249089096229641,-0.01800845877896995,-0.01230291437830306,-0.008643955166374886
739,ssp126,o3,2020,2030,-0.03432931428895105,-0.028966805695985157,-0.02095017898284013,-0.01429520094636322,-0.009997651806817314
740,ssp126,o3,2020,2031,-0.039094003868691815,-0.03288825022581211,-0.02391083764210089,-0.016197906892582426,-0.011345180546298609
741,ssp126,o3,2020,2032,-0.04346625359339753,-0.03654654354853551,-0.026449117487363782,-0.017921929731352308,-0.012522186650521119
742,ssp126,o3,2020,2033,-0.04750546739737518,-0.039858948965384736,-0.028778790076053884,-0.019542772294565466,-0.013650281977851321
743,ssp126,o3,2020,2034,-0.05154859191056045,-0.043079023726299806,-0.030970019866650045,-0.021018134998935307,-0.014642811148900804
744,ssp126,o3,2020,2035,-0.05511225940847013,-0.04606536726924666,-0.033087494332912804,-0.022426454274134006,-0.015575149659286773
745,ssp126,o3,2020,2036,-0.058717176061559635,-0.04915394406377047,-0.03512852181848558,-0.023734261741958272,-0.01654321389136926
746,ssp126,o3,2020,2037,-0.062198803651758186,-0.052157911365205555,-0.03713037982910161,-0.025000945958941534,-0.017503045667335303
747,ssp126,o3,2020,2038,-0.0657825576404774,-0.05504022362325171,-0.03910768434422329,-0.02621010408362329,-0.018384678123674777
748,ssp126,o3,2020,2039,-0.06933474208557924,-0.05785200498368577,-0.041072315199829124,-0.027555750901008147,-0.019263027065890892
749,ssp126,o3,2020,2040,-0.07310391258691414,-0.06067846852668128,-0.04301846936022913,-0.02881781835716776,-0.02014693926429083
750,ssp126,o3,2020,2041,-0.07649959872147986,-0.06349086293713752,-0.04492854831267867,-0.030070125785056762,-0.02104772503157959
751,ssp126,o3,2020,2042,-0.08018003106832401,-0.06619996447433771,-0.04690109268123077,-0.031368165725876994,-0.021982024305525726
752,ssp126,o3,2020,2043,-0.08355844011141049,-0.06897306122836368,-0.04889543087890369,-0.032655609866449345,-0.022862259556817983
753,ssp126,o3,2020,2044,-0.08705706606421808,-0.07184519693313786,-0.05082643133299103,-0.03400054024889764,-0.023764110295862027
754,ssp126,o3,2020,2045,-0.09040893738426677,-0.07469963319449074,-0.05277930928027996,-0.03530694659689081,-0.024683983971743546
755,ssp126,o3,2020,2046,-0.09372907285318113,-0.0775021149716793,-0.05476445518537154,-0.03660061090495421,-0.025632149668078464
756,ssp126,o3,2020,2047,-0.09727569694885738,-0.08036484735706644,-0.05673203714522679,-0.037915946640503025,-0.02656146531529043
757,ssp126,o3,2020,2048,-0.10074433317640814,-0.08323436572058035,-0.058707342325066136,-0.03923747293543959,-0.027495869293545888
758,ssp126,o3,2020,2049,-0.10413207073285505,-0.08607473260751711,-0.06069611968400712,-0.04055849301516356,-0.028430019976380175
759,ssp126,o3,2020,2050,-0.10754050850040384,-0.08887532808556561,-0.06264118467437019,-0.04187755023097,-0.029353477255293005
760,ssp126,o3,2020,2051,-0.11078821631873517,-0.0915631642010229,-0.06453069527319566,-0.04316305048359691,-0.030221892733097704
761,ssp126,o3,2020,2052,-0.11387212909177817,-0.0940883095379419,-0.06622004212950372,-0.04427684158534073,-0.031013233685536913
762,ssp126,o3,2020,2053,-0.11679099559195989,-0.09646691414652932,-0.0678425186786491,-0.045305654670002894,-0.03173047844159983
763,ssp126,o3,2020,2054,-0.11955937651239053,-0.09868845200306108,-0.06925012472601466,-0.04628081835300694,-0.032405847285984744
764,ssp126,o3,2020,2055,-0.12218036565926256,-0.10087970573308987,-0.07066282954454384,-0.047219351902511454,-0.03307887740539882
765,ssp126,o3,2020,2056,-0.12464970838691673,-0.10291128798888614,-0.07203356852732878,-0.048168804186159445,-0.03366775335790001
766,ssp126,o3,2020,2057,-0.12706496806116102,-0.10489715074688206,-0.07341598562082807,-0.049056202080084446,-0.03430295633912298
767,ssp126,o3,2020,2058,-0.129485615311879,-0.10685221421248411,-0.07474763685412888,-0.04994455204768137,-0.03493338923343969
768,ssp126,o3,2020,2059,-0.13189980501567286,-0.10876240573900464,-0.07608846834390359,-0.05075451484106024,-0.03552804814693797
769,ssp126,o3,2020,2060,-0.13424049456915532,-0.11065022586186407,-0.0773828107814718,-0.051564241654766,-0.036112599002938166
770,ssp126,o3,2020,2061,-0.13660865430228114,-0.11250178387243547,-0.07856326615586617,-0.05240072927804308,-0.03668359540962342
771,ssp126,o3,2020,2062,-0.13881354358540285,-0.11424377916201689,-0.07972783483273416,-0.053242416127384555,-0.03723938618805202
772,ssp126,o3,2020,2063,-0.14093963600054904,-0.11589288905357187,-0.08088731634908086,-0.05405461424199124,-0.03778250509037614
773,ssp126,o3,2020,2064,-0.14303610036564512,-0.11753300767024137,-0.08209188417894708,-0.05481681154504361,-0.03832575603678753
774,ssp126,o3,2020,2065,-0.14510208532088856,-0.11915655859863426,-0.08334558659039903,-0.05557581912472381,-0.03887959826516268
775,ssp126,o3,2020,2066,-0.1471121644657995,-0.12076934840692356,-0.08454609436692073,-0.05633458386823566,-0.03942910454590276
776,ssp126,o3,2020,2067,-0.149123348126543,-0.12240327155704625,-0.08568677463693963,-0.05707011782973706,-0.039975954056398075
777,ssp126,o3,2020,2068,-0.15114886822229603,-0.12409518920917145,-0.08684484545228699,-0.057839510472851345,-0.040510067005073674
778,ssp126,o3,2020,2069,-0.15319249006565153,-0.12579519597368732,-0.08803450180739603,-0.05864351670781554,-0.04105065333821507
779,ssp126,o3,2020,2070,-0.15525405649727983,-0.12749754429999224,-0.08924211653881509,-0.05943324858423272,-0.04159313975551302
780,ssp126,o3,2020,2071,-0.15734721931628637,-0.12913496408216307,-0.09040734257329985,-0.060253950332145256,-0.042140698698189635
781,ssp126,o3,2020,2072,-0.1594255356877262,-0.1308195029582054,-0.09158319215620381,-0.061072212183656716,-0.04272996013242452
782,ssp126,o3,2020,2073,-0.16151051719974246,-0.13254102642371976,-0.09276542803256715,-0.061862282282916306,-0.04334182810435841
783,ssp126,o3,2020,2074,-0.16360379854327745,-0.1342758966262988,-0.09406920684609599,-0.06268634555481456,-0.04392079839303434
784,ssp126,o3,2020,2075,-0.1657038981080067,-0.13602702721132323,-0.0954070719692357,-0.06356944682913541,-0.04451995424376967
785,ssp126,o3,2020,2076,-0.16781691692355416,-0.13779457813219026,-0.0965895508779322,-0.06444474997023523,-0.04512425047858582
786,ssp126,o3,2020,2077,-0.16993698558615794,-0.13954569586226687,-0.09777679907149506,-0.06537595237298828,-0.04574735037981414
787,ssp126,o3,2020,2078,-0.17210895810261023,-0.14130436963537849,-0.09898446477046208,-0.06634800773514664,-0.04637906364505102
788,ssp126,o3,2020,2079,-0.17431363096511676,-0.1431061456785941,-0.10036075772639408,-0.06720234216550716,-0.04702233932327038
789,ssp126,o3,2020,2080,-0.17650193750335386,-0.14492457556758434,-0.10161736919465247,-0.06805693457047687,-0.047715874212802434
790,ssp126,o3,2020,2081,-0.17872414019056873,-0.14672244610954244,-0.10288639029905744,-0.0689810911873166,-0.04842179672978594
791,ssp126,o3,2020,2082,-0.18080435292583688,-0.14846186710997938,-0.10415772471570206,-0.06982830996244906,-0.04906707926633379
792,ssp126,o3,2020,2083,-0.18287173489900949,-0.1501361545153894,-0.10532172521091976,-0.07060580191787422,-0.04968168116697336
793,ssp126,o3,2020,2084,-0.18486596891187135,-0.15173750335693204,-0.1064280624048719,-0.07135111474984422,-0.0502543178767781
794,ssp126,o3,2020,2085,-0.186775661803121,-0.15337189061822837,-0.10752534551022452,-0.07207404617954341,-0.05081298108500137
795,ssp126,o3,2020,2086,-0.18859397164810068,-0.15483691032348126,-0.10848948044333362,-0.072782277830709,-0.05133957704357006
796,ssp126,o3,2020,2087,-0.19030899858255954,-0.15617389054136135,-0.1095083091717639,-0.07343910616223581,-0.05180966160573549
797,ssp126,o3,2020,2088,-0.19193778117224417,-0.15743783064397593,-0.11035324024061066,-0.07406042483648784,-0.05224415472782848
798,ssp126,o3,2020,2089,-0.19349464301456992,-0.15873761796636374,-0.11121406929528632,-0.07466019426247113,-0.05265895843202981
799,ssp126,o3,2020,2090,-0.19499309540654602,-0.15990921448669887,-0.11204617909247516,-0.07526936806728829,-0.05307426128277135
800,ssp126,o3,2020,2091,-0.1964409995161525,-0.1610173047039022,-0.11285090033925704,-0.07597491776655153,-0.053457250429722825
801,ssp126,o3,2020,2092,-0.19784831416652213,-0.16209363901216928,-0.11365253824478883,-0.07651278481146376,-0.05383082139023341
802,ssp126,o3,2020,2093,-0.19918444166589477,-0.16313592145767428,-0.11439231949887763,-0.07704517114763178,-0.05421494482363044
803,ssp126,o3,2020,2094,-0.2004642037569861,-0.16421301743571015,-0.11515616656847416,-0.07757020774463752,-0.05458707630263008
804,ssp126,o3,2020,2095,-0.20167713484646302,-0.16524526648070073,-0.11585595660561632,-0.07813675070772853,-0.05494378920382675
805,ssp126,o3,2020,2096,-0.20282818150175802,-0.16618543632381394,-0.11651795964473421,-0.07858589183943879,-0.055283505125847836
806,ssp126,o3,2020,2097,-0.20394744804083417,-0.16707564440751135,-0.11717715416203045,-0.07900668515861144,-0.055598321837800536
807,ssp126,o3,2020,2098,-0.2050141618323912,-0.16792331883565453,-0.11788972464575642,-0.07940761105652819,-0.055896082874539274
808,ssp126,o3,2020,2099,-0.20603847736780337,-0.16873946197520048,-0.11853894300549328,-0.07979476972911603,-0.05618252377878196
809,ssp126,o3,2020,2100,-0.20703472783580854,-0.1695391411170064,-0.1190963849200668,-0.08018872889915958,-0.05646212070306362
810,ssp126,aerosol,2020,2020,0.0,0.0,0.0,0.0,0.0
811,ssp126,aerosol,2020,2021,0.003959596629868755,0.005937180492965615,0.00912403670930817,0.012867962945087408,0.0158008024371
812,ssp126,aerosol,2020,2022,0.007715177914607319,0.011918894390844894,0.018743099777936534,0.026793078183568644,0.03298035046973728
813,ssp126,aerosol,2020,2023,0.011436781738383273,0.017874943283743568,0.028840228268049772,0.04171486110282973,0.05163188978970176
814,ssp126,aerosol,2020,2024,0.014980429024634211,0.02376247488920307,0.039403021945801475,0.057604469761372186,0.07172391384718928
815,ssp126,aerosol,2020,2025,0.018380385312189107,0.029806059812705385,0.05002975198587345,0.07395178630264065,0.09265122345831012
816,ssp126,aerosol,2020,2026,0.021886103848044507,0.03603605369663079,0.061185235783135505,0.0908278149582808,0.11420891545254562
817,ssp126,aerosol,2020,2027,0.025293244399297168,0.0421255079621163,0.07213381472133062,0.10886245840493555,0.13706140251889043
818,ssp126,aerosol,2020,2028,0.028745247989889578,0.04855307178516095,0.08355953622438617,0.12690335557932914,0.16073182906360203
819,ssp126,aerosol,2020,2029,0.0325766519190672,0.05508128499421225,0.09524529104320711,0.14567596221703916,0.18402103840718334
820,ssp126,aerosol,2020,2030,0.03621270977631257,0.06143299532525805,0.10725214413943207,0.16430311201531933,0.2092944623690032
821,ssp126,aerosol,2020,2031,0.03946740682482504,0.06746594963924803,0.11841601971428162,0.1828370637051174,0.23153247953756723
822,ssp126,aerosol,2020,2032,0.04231156192388315,0.07282269067426289,0.1283028010067604,0.19833059744782314,0.2535123799118916
823,ssp126,aerosol,2020,2033,0.045311305115548664,0.07761364904610565,0.13703955053219863,0.21227146121237203,0.2732249195507611
824,ssp126,aerosol,2020,2034,0.048090102435335694,0.0823035489358531,0.14492043396172782,0.2249046952750428,0.2921509285582736
825,ssp126,aerosol,2020,2035,0.05114811791856848,0.08678634024493583,0.15224595961357013,0.23672126042298164,0.307447460716681
826,ssp126,aerosol,2020,2036,0.053570541178243426,0.09124615137444232,0.15962115173097713,0.24802033659489767,0.32298076370648504
827,ssp126,aerosol,2020,2037,0.05647916788429237,0.09540707150057715,0.16654162536751693,0.25821842662164124,0.33833305610322506
828,ssp126,aerosol,2020,2038,0.05946012350419077,0.09900633191868786,0.1729314138702267,0.2678279233203779,0.3524053764115537
829,ssp126,aerosol,2020,2039,0.06199629169605103,0.10300092981652746,0.1795972413547493,0.2773740684389413,0.3655010848390123
830,ssp126,aerosol,2020,2040,0.06410406493998569,0.1072427755370689,0.18567623872991756,0.2868319361429958,0.3797355102913968
831,ssp126,aerosol,2020,2041,0.06634490411099679,0.11122960395172084,0.1916447603243323,0.2953895253947729,0.3926147947513454
832,ssp126,aerosol,2020,2042,0.06833361318029674,0.11429514280933592,0.1977706300076254,0.3033404088648787,0.40423693424184776
833,ssp126,aerosol,2020,2043,0.07013623350530591,0.1169244179262877,0.20288314577241517,0.3113664819193736,0.4148577914862991
834,ssp126,aerosol,2020,2044,0.07175613715310063,0.11947431052090081,0.20804290893411714,0.31806983490713225,0.42516614081133347
835,ssp126,aerosol,2020,2045,0.07330309214546707,0.12227991861230236,0.21266297864443318,0.32540372161433806,0.43454449728424266
836,ssp126,aerosol,2020,2046,0.07486018266073616,0.12471167852707642,0.2170738863849777,0.33190988685194744,0.44341606871258943
837,ssp126,aerosol,2020,2047,0.07630033399276366,0.12714373844562185,0.22093834958804148,0.3383632930102142,0.45210398134621654
838,ssp126,aerosol,2020,2048,0.07792087840528716,0.1296318517082279,0.22486225516299374,0.3445749446357626,0.460276800693219
