,scenario,forcing,base_period,year,p05,p16,p50,p84,p95
1328,ssp245,o3,2020,2052,0.005608617852179853,0.008311392807351022,0.01533237963651568,0.027465538680751845,0.03977494730702597
1329,ssp245,o3,2020,2053,0.005125123880965754,0.007692926807081664,0.014595683754417554,0.026895721758441758,0.039332602169267906
1330,ssp245,o3,2020,2054,0.004454307039193673,0.007006450765770911,0.013852065078160614,0.026222149193825543,0.03879514778789795
1331,ssp245,o3,2020,2055,0.003832671789023845,0.006276729495571547,0.013090693098919415,0.02552332792657065,0.03811643714144804
1332,ssp245,o3,2020,2056,0.003199006976152741,0.005391979262192095,0.012269273181065632,0.024732538999844785,0.03765296390006054
1333,ssp245,o3,2020,2057,0.00218098146743575,0.004590403281298965,0.011401313770471155,0.023924882289300963,0.03662613542045454
1334,ssp245,o3,2020,2058,0.0013217794028260732,0.003680148451548426,0.010432903967863894,0.022888664855908476,0.035654454609607714
1335,ssp245,o3,2020,2059,0.00029265234705704333,0.0027942322368855787,0.009400018340485872,0.02180943780321425,0.035100806116343725
1336,ssp245,o3,2020,2060,-0.0010218734885722555,0.0017739094282848635,0.008377149015524554,0.02077820832039992,0.0342772434566851
1337,ssp245,o3,2020,2061,-0.0022693616984757353,0.0007464481930610223,0.007218955032795904,0.019781242176171825,0.033198286109831436
1338,ssp245,o3,2020,2062,-0.0036481857400376683,-0.000339880796786276,0.006122889056520364,0.0186786906365601,0.03238892618571602
1339,ssp245,o3,2020,2063,-0.005092387158776512,-0.0014826143677369962,0.005032499577812377,0.017566702266975178,0.03156519648624572
1340,ssp245,o3,2020,2064,-0.006708482874805721,-0.002633735997875544,0.004026679479770978,0.016514341179472973,0.030596580202924304
1341,ssp245,o3,2020,2065,-0.008239280255259196,-0.003922912283270987,0.002874306314748276,0.015493820199083392,0.029606287854639222
1342,ssp245,o3,2020,2066,-0.009856006290430019,-0.005295627652836394,0.0017561754534739515,0.014527138470109125,0.02859215449371983
1343,ssp245,o3,2020,2067,-0.011434243750470596,-0.00668226519975418,0.0007477405119591385,0.01345431868546609,0.027543007901858187
1344,ssp245,o3,2020,2068,-0.013288117979141489,-0.008094901260930909,-0.00022423822113515346,0.01228429191364806,0.02629254885424874
1345,ssp245,o3,2020,2069,-0.015027065332185296,-0.009636527349330128,-0.0012837524026367841,0.011246321666799503,0.02528555633185048
1346,ssp245,o3,2020,2070,-0.01662231948598687,-0.011212993397186271,-0.0023524102984830986,0.010226562680012607,0.024160402382184417
1347,ssp245,o3,2020,2071,-0.018558221804705476,-0.012637240191996373,-0.0034769409409109997,0.009101173727101529,0.02321388655005152
1348,ssp245,o3,2020,2072,-0.02041229792707906,-0.014137626639673414,-0.004426750504761712,0.008224571732936812,0.022246443936568414
1349,ssp245,o3,2020,2073,-0.022217836430834838,-0.015467310451669087,-0.005425640689397548,0.007352908777329904,0.021478008963901587
1350,ssp245,o3,2020,2074,-0.02395810403108838,-0.01684832430384027,-0.006333700913262241,0.006467890509630469,0.02059392524761975
1351,ssp245,o3,2020,2075,-0.025660849163903654,-0.018211317813169092,-0.007169662357518813,0.005852469104434256,0.019770194764489043
1352,ssp245,o3,2020,2076,-0.027417734073402665,-0.01955420996183845,-0.008028344482911898,0.0050772692458408136,0.019052230227279924
1353,ssp245,o3,2020,2077,-0.029147065293573693,-0.020862983940558105,-0.008860788371321648,0.0042984384875070026,0.018493035623232172
1354,ssp245,o3,2020,2078,-0.030822278399326164,-0.0222308926023062,-0.009838383301386866,0.003517800066566638,0.017533489880202938
1355,ssp245,o3,2020,2079,-0.032547743099684515,-0.023564198559365188,-0.01074368748736565,0.002850160858826971,0.016778632003747632
1356,ssp245,o3,2020,2080,-0.0342603160268153,-0.0248574675270873,-0.011731433323087903,0.0021372548464608856,0.016069609295141327
1357,ssp245,o3,2020,2081,-0.035959907591306,-0.026334381645259475,-0.012691037117072534,0.0012899347443090644,0.01515735884175908
1358,ssp245,o3,2020,2082,-0.03772419777608142,-0.027811760103694495,-0.013673729233643295,0.0005429222442269881,0.014360274463616596
1359,ssp245,o3,2020,2083,-0.039445120613056564,-0.029196147912194076,-0.014594240410769177,-0.0002213984569325326,0.01341802434639256
1360,ssp245,o3,2020,2084,-0.04118652833429852,-0.030582469445873686,-0.015488553238834912,-0.0009067247033779597,0.012341740824737898
1361,ssp245,o3,2020,2085,-0.042965258581673195,-0.0319463333377007,-0.01641419063546512,-0.0014357063065343594,0.011269566452521756
1362,ssp245,o3,2020,2086,-0.04464480450077266,-0.03338141949601193,-0.01733917704386556,-0.0020128154543928144,0.010455200693788889
1363,ssp245,o3,2020,2087,-0.04636456298220395,-0.03477726718065619,-0.01837048658513618,-0.0026184134577080654,0.009612344124104671
1364,ssp245,o3,2020,2088,-0.04802301466082013,-0.03618180062197581,-0.019337814840296952,-0.003239311006501365,0.008916608551925434
1365,ssp245,o3,2020,2089,-0.049664975683944054,-0.03755171704691533,-0.020251807927595955,-0.00393135559663635,0.008160348196203307
1366,ssp245,o3,2020,2090,-0.05126102452104906,-0.038814480805179324,-0.02114526936692185,-0.0045261519100775,0.007318697490204061
1367,ssp245,o3,2020,2091,-0.05280465230259712,-0.04010865901173972,-0.021995785698344594,-0.005061021874529415,0.00677506882395615
1368,ssp245,o3,2020,2092,-0.054283859473663786,-0.04140719540279999,-0.022825311843237328,-0.0054881595561921,0.0061837987397601775
1369,ssp245,o3,2020,2093,-0.055866708168756676,-0.042672180891416216,-0.023687249819293488,-0.006161530807007376,0.005733015458889027
1370,ssp245,o3,2020,2094,-0.05730442832612814,-0.043828698347113955,-0.024360860620631808,-0.006598726141789836,0.005131749218317337
1371,ssp245,o3,2020,2095,-0.05867151225942413,-0.04486881948943232,-0.02517499654296662,-0.007177394488989751,0.004628550428933796
1372,ssp245,o3,2020,2096,-0.060050384453325285,-0.04592039467380473,-0.02593463170329713,-0.007605507096125504,0.004332218637374241
1373,ssp245,o3,2020,2097,-0.06123197923713448,-0.046805251249658036,-0.026609256920027136,-0.008042769316905916,0.0038339895807974135
1374,ssp245,o3,2020,2098,-0.0625452034127381,-0.04769599494012376,-0.027268725658316173,-0.008456319816116305,0.003350287700149487
1375,ssp245,o3,2020,2099,-0.0637331011871873,-0.0485703186269074,-0.027899731274479977,-0.008904535457205483,0.0029777006983948617
1376,ssp245,o3,2020,2100,-0.06481005854608587,-0.04935657304611265,-0.028552750463730847,-0.009368078320615477,0.002597108330604808
1377,ssp245,aerosol,2020,2020,0.0,0.0,0.0,0.0,0.0
1378,ssp245,aerosol,2020,2021,-0.0024803383826898615,-2.7920231661981963e-05,0.0034329696881308935,0.007168405842826226,0.009553728310468121
1379,ssp245,aerosol,2020,2022,-0.004015388280567533,3.092215949791926e-05,0.005804466448322554,0.012633085298932692,0.016892347208547712
1380,ssp245,aerosol,2020,2023,-0.0049799052328705065,5.926994322811298e-05,0.007571218820444647,0.01674948538034198,0.022557033938664026
1381,ssp245,aerosol,2020,2024,-0.005305061796987909,0.00012894071409116144,0.008784834163550137,0.019812470578928706,0.02724236830135637
1382,ssp245,aerosol,2020,2025,-0.005255054263204472,0.00027379579633533883,0.00955393699204743,0.022193632663258835,0.030586120023406608
1383,ssp245,aerosol,2020,2026,-0.005347935746190013,0.000381754064275235,0.010378135725589877,0.023911296382472864,0.03338420695940522
1384,ssp245,aerosol,2020,2027,-0.005649547234138196,0.0004217146777000203,0.010686424812258455,0.02527558064516629,0.035630370955183406
1385,ssp245,aerosol,2020,2028,-0.005832973802596417,0.00048174707203461534,0.010975752859299082,0.026444766439394907,0.03739766609564578
1386,ssp245,aerosol,2020,2029,-0.0057338210521553626,0.00033880231429081145,0.011311595814970321,0.027112069622754836,0.03920523432125748
1387,ssp245,aerosol,2020,2030,-0.006151749139010664,0.00019504047632319833,0.011550292861369549,0.027912038205018152,0.040511110098816534
1388,ssp245,aerosol,2020,2031,-0.006309765666988065,0.0005219258740801713,0.012442251587184927,0.02925807916326311,0.042209513456265224
1389,ssp245,aerosol,2020,2032,-0.0054924949913638605,0.0015342125014226851,0.01409212227020773,0.03156083326860728,0.045023442119637866
1390,ssp245,aerosol,2020,2033,-0.004341395005092074,0.003394274027657059,0.01623905211702903,0.03443495963218846,0.04874402117702685
1391,ssp245,aerosol,2020,2034,-0.0031443615448361923,0.005341519237680506,0.019029712735212145,0.03833756299689543,0.05315144332389914
1392,ssp245,aerosol,2020,2035,-0.0015187685234582468,0.00742902310156472,0.022227365563732393,0.042438846086364335,0.058419978099518204
1393,ssp245,aerosol,2020,2036,-0.00015230693922494337,0.009633919631124224,0.025528836949364475,0.0472739546772447,0.06451882608678537
1394,ssp245,aerosol,2020,2037,0.0012567609555409038,0.011961379626225224,0.02932682288521815,0.052655077702224794,0.07029607072448828
1395,ssp245,aerosol,2020,2038,0.0033876249926244398,0.01438579879134183,0.03319026116455537,0.058296816166955694,0.07689806158025789
1396,ssp245,aerosol,2020,2039,0.005104179068907612,0.01674049074436387,0.037211625774733914,0.06364067912896379,0.08446655630316126
1397,ssp245,aerosol,2020,2040,0.007112576556071293,0.01914582790799159,0.0412248015374681,0.06911166282112514,0.09162261875462044
1398,ssp245,aerosol,2020,2041,0.009259119736258014,0.0217980172598247,0.0453474926636529,0.07523899012946932,0.09901520124614546
1399,ssp245,aerosol,2020,2042,0.011436412193279444,0.02486333638766022,0.05000134412108248,0.08149886920002875,0.1072435811881703
1400,ssp245,aerosol,2020,2043,0.01336996996167841,0.027762145705561805,0.0548125976446352,0.08872219894113896,0.115725274512183
1401,ssp245,aerosol,2020,2044,0.015831208054962697,0.031003567044019926,0.05951310782781505,0.09637275455081304,0.12514796919910168
1402,ssp245,aerosol,2020,2045,0.018561516357287335,0.034420308041436726,0.06472960086791502,0.10415823323973188,0.13394527173657556
1403,ssp245,aerosol,2020,2046,0.02056418738997166,0.03777969838328087,0.07033327830011182,0.11247751562646899,0.14371681814845844
1404,ssp245,aerosol,2020,2047,0.02280934241303294,0.04155992172160678,0.07557462982310481,0.12045575992216798,0.1533880474880841
1405,ssp245,aerosol,2020,2048,0.025274938254381363,0.04547775093015662,0.08082071756200326,0.12909336786800013,0.16342635401764705
1406,ssp245,aerosol,2020,2049,0.027588783333678493,0.049006427639945595,0.08630374696385568,0.1371911027116045,0.17358934792584357
1407,ssp245,aerosol,2020,2050,0.029925237207893217,0.052289807502387965,0.091831182724329,0.1452618922074965,0.1843126106764586
1408,ssp245,aerosol,2020,2051,0.031982089134507376,0.055910825368007504,0.09760528803273494,0.15325167719207153,0.19436723405903844
1409,ssp245,aerosol,2020,2052,0.03348418046180655,0.058999207207873945,0.1025935386920862,0.1614623585393311,0.20387936447404473
1410,ssp245,aerosol,2020,2053,0.03520102496223912,0.06187533998558906,0.10722354780466636,0.16883674922767056,0.2133013603453588
1411,ssp245,aerosol,2020,2054,0.036866292074987886,0.06416106337662904,0.11178433292363188,0.17576764560521504,0.22221683799324551
1412,ssp245,aerosol,2020,2055,0.038375833840832214,0.06713437324208256,0.11627759054767028,0.18276175687621168,0.23111849919778965
1413,ssp245,aerosol,2020,2056,0.03986558591350256,0.06997008322893754,0.1208684824819688,0.18950086691139922,0.2398074304596465
1414,ssp245,aerosol,2020,2057,0.04134433012816938,0.07288152432876761,0.12534479177858793,0.19652550183533027,0.2487152530195165
1415,ssp245,aerosol,2020,2058,0.042571506266130175,0.07550010128025758,0.1297875875883605,0.2033618668988479,0.2575384026065435
1416,ssp245,aerosol,2020,2059,0.04369766167124386,0.0781785010647923,0.13421035915059343,0.21027805846207417,0.26626698521050246
1417,ssp245,aerosol,2020,2060,0.04508196368375144,0.08055723685522416,0.13861926133879154,0.21649435953409868,0.27537335003591357
1418,ssp245,aerosol,2020,2061,0.046504549965498354,0.08301533378567559,0.14292567784237353,0.223077348974708,0.28435462881218293
1419,ssp245,aerosol,2020,2062,0.04768769847929653,0.08547257279772837,0.14683089098240432,0.23066434213803946,0.2930410217915003
1420,ssp245,aerosol,2020,2063,0.04900888189397916,0.08825189787404926,0.15070536513883503,0.23735972422235566,0.30090507907302205
1421,ssp245,aerosol,2020,2064,0.05001697426034446,0.0906027668662024,0.1551042642882523,0.2428713320094177,0.30906132630027167
1422,ssp245,aerosol,2020,2065,0.051109045746008205,0.09300483415859487,0.15864208804087965,0.24986521442125426,0.31831250117179755
1423,ssp245,aerosol,2020,2066,0.05218378632712169,0.0950475189055091,0.1623583687652912,0.2554070619746555,0.326519472052084
1424,ssp245,aerosol,2020,2067,0.0533309426256946,0.0973945607133382,0.1662028247126559,0.26187576882322644,0.33452956075173607
1425,ssp245,aerosol,2020,2068,0.05447676951968122,0.09918286599338641,0.1701909314239911,0.2692927443279823,0.3424164998131734
1426,ssp245,aerosol,2020,2069,0.05553637413019695,0.10108072983549225,0.17419260702031591,0.2760737656169359,0.351034221637621
1427,ssp245,aerosol,2020,2070,0.0565607495266403,0.10317464421735634,0.17810645133159642,0.2827625864911326,0.3596593131843914
1428,ssp245,aerosol,2020,2071,0.057585276361839986,0.10518346864227279,0.18211273005666995,0.2900223010269728,0.36765877617076553
1429,ssp245,aerosol,2020,2072,0.05869172632599447,0.10773433333860255,0.18576774790452455,0.29567154522072464,0.3771900846389645
1430,ssp245,aerosol,2020,2073,0.05986832811141398,0.10930768217417898,0.18995197164386357,0.3015649989453368,0.38656502754530786
1431,ssp245,aerosol,2020,2074,0.06115178028282116,0.1108723762282205,0.193749621102709,0.30820673614786626,0.39579147098188355
1432,ssp245,aerosol,2020,2075,0.06218518900515711,0.1125620421075069,0.19770493319943383,0.31486721813390145,0.40408242381244147
1433,ssp245,aerosol,2020,2076,0.06361652022207216,0.1139905653235252,0.2011822165884387,0.32231051258098514,0.41250623408788434
1434,ssp245,aerosol,2020,2077,0.06487373085914094,0.11529884661787337,0.20470606146999892,0.32861627911024344,0.4222256505833455
1435,ssp245,aerosol,2020,2078,0.06570911926539705,0.11720774110860616,0.20877697070214163,0.3352201231953385,0.43215528054711466
1436,ssp245,aerosol,2020,2079,0.06678240700499602,0.119140369799718,0.21295565872297328,0.34227936228513806,0.44180274941461484
1437,ssp245,aerosol,2020,2080,0.06776158845589998,0.12138960066408909,0.21698138960985647,0.3490512287444888,0.45075227922667144
1438,ssp245,aerosol,2020,2081,0.06891550951277853,0.12340218883076463,0.22136474737024603,0.3553141374555936,0.4599637240926081
1439,ssp245,aerosol,2020,2082,0.06983568977325182,0.12510503506140289,0.22547139595032828,0.36233340490892285,0.4699293446952142
1440,ssp245,aerosol,2020,2083,0.07089752101858392,0.12718864908840824,0.2292584452061659,0.36979603799160504,0.47920736239757944
1441,ssp245,aerosol,2020,2084,0.0719792238418866,0.1289478623745825,0.23311816127019513,0.3768985531678817,0.4886234482222956
1442,ssp245,aerosol,2020,2085,0.07308366696148481,0.13136816160963893,0.2368742035919964,0.3835649250843634,0.4986625561499605
1443,ssp245,aerosol,2020,2086,0.07440986172669999,0.13369192523284731,0.2412437075273497,0.39073719802185214,0.5075826984865849
1444,ssp245,aerosol,2020,2087,0.07576107196756775,0.1359800073898909,0.24535257165615487,0.3977453700137004,0.5171085116812678
1445,ssp245,aerosol,2020,2088,0.07744388970807385,0.13795658201875302,0.24970184517541139,0.40456881888449087,0.527024418739004
1446,ssp245,aerosol,2020,2089,0.07846480847938286,0.14064783925918084,0.2538142609971916,0.41169792814856676,0.5361327333164986
1447,ssp245,aerosol,2020,2090,0.07944261446070948,0.1427342049803167,0.25787902134300644,0.41885469479781623,0.5452308709544076
1448,ssp245,aerosol,2020,2091,0.08097863361317023,0.14501765029627542,0.26215746802348705,0.42561454067335164,0.5539515819031432
1449,ssp245,aerosol,2020,2092,0.08199836203184901,0.14660985694232653,0.2655551774131122,0.4311211902034786,0.5619876006875013
1450,ssp245,aerosol,2020,2093,0.0829394861373881,0.1479842438513962,0.2690802041568823,0.4369023281187031,0.5687351213754719
1451,ssp245,aerosol,2020,2094,0.0837580393174064,0.14927452533481372,0.2722881154450345,0.4410162991888568,0.575808668271249
1452,ssp245,aerosol,2020,2095,0.08440861381477571,0.15062237344979015,0.27533740035312304,0.44551698612564505,0.5826466962690318
1453,ssp245,aerosol,2020,2096,0.08502304583571886,0.15187317020373303,0.2779060167820335,0.4505774246651326,0.5887464816415227
1454,ssp245,aerosol,2020,2097,0.08561238310288745,0.15324883785218987,0.2801590062793107,0.4549448059846355,0.5944377284065121
1455,ssp245,aerosol,2020,2098,0.086336669498992,0.1546417362523903,0.28251310604511803,0.45959930931638254,0.5997353413510339
1456,ssp245,aerosol,2020,2099,0.08715095392309086,0.1561611460075772,0.2848794644202637,0.46394171752687363,0.6048493736717829
1457,ssp245,aerosol,2020,2100,0.08795357819522326,0.1574435991157934,0.2868171853388728,0.46719519413530297,0.6099335861067063
1458,ssp245,bc_on_snow,2020,2020,0.0,0.0,0.0,0.0,0.0
1459,ssp245,bc_on_snow,2020,2021,0.00014274326264731573,0.0003050717021306948,0.000586460648321685,0.001017969206651381,0.0013670460792741589
1460,ssp245,bc_on_snow,2020,2022,0.0002123311480175527,0.000455983790948018,0.0009129465038739681,0.0016047767374208631,0.002210330795993974
1461,ssp245,bc_on_snow,2020,2023,0.0002155574646141023,0.0004933022128770847,0.001053047419818709,0.001934283384944626,0.0026989933037242053
1462,ssp245,bc_on_snow,2020,2024,0.00016533434538210662,0.00044774979842824084,0.001041557811882976,0.002001994967395778,0.002884572576550813
1463,ssp245,bc_on_snow,2020,2025,5.135832983267366e-05,0.0003298738827613867,0.0009397221757027063,0.0019113699446566905,0.002891484097544471
1464,ssp245,bc_on_snow,2020,2026,-9.357812002312998e-05,0.00018946268175734637,0.0007455563023972545,0.0016776116090685977,0.002690447551969166
1465,ssp245,bc_on_snow,2020,2027,-0.0003624216869998697,6.85055725435646e-06,0.0005047549987842181,0.0013935213386390094,0.002415706287019148
1466,ssp245,bc_on_snow,2020,2028,-0.000723153171972557,-0.00023184306260401577,0.00023948275459084734,0.0010745914340412187,0.0020093253480518484
1467,ssp245,bc_on_snow,2020,2029,-0.001150688815199774,-0.0005936982713141514,-1.6922215368975202e-05,0.0007050001137269204,0.001575609879840864
1468,ssp245,bc_on_snow,2020,2030,-0.0017137969031103314,-0.0010313829232523818,-0.0002955804906474846,0.00034113589505111,0.0011209846842881173
1469,ssp245,bc_on_snow,2020,2031,-0.002326459680240944,-0.0015200143624327822,-0.0006305143656104573,2.3550500849225364e-05,0.0006854849871041012
1470,ssp245,bc_on_snow,2020,2032,-0.002992457170877749,-0.002063530378560068,-0.000996567954600236,-0.00019778884951257239,0.00032579250644002396
1471,ssp245,bc_on_snow,2020,2033,-0.003697490269061898,-0.0026274680679393204,-0.0013613731931032547,-0.00043050634661900036,6.0929902823890956e-05
1472,ssp245,bc_on_snow,2020,2034,-0.004442989998015711,-0.0032505473527417285,-0.0017451838581783452,-0.0006791261153009742,-7.804860352003186e-05
1473,ssp245,bc_on_snow,2020,2035,-0.005235577386743717,-0.003910697155393272,-0.0021221531676482996,-0.0009090390391278724,-0.00025150065637671414
1474,ssp245,bc_on_snow,2020,2036,-0.006025528967674498,-0.0045776697787256945,-0.0025306157931050954,-0.0011456371371858602,-0.0004119023074391499
1475,ssp245,bc_on_snow,2020,2037,-0.0069125136531645644,-0.005229737906917915,-0.002933833707694067,-0.001388472165079088,-0.0005268315860734067
1476,ssp245,bc_on_snow,2020,2038,-0.007833909337817557,-0.005899233796552456,-0.003326544571781609,-0.001637697893818229,-0.0006335364044665074
1477,ssp245,bc_on_snow,2020,2039,-0.008744204088717743,-0.006597675867000534,-0.0037282248501318005,-0.0018901657420201635,-0.0007617613705832618
1478,ssp245,bc_on_snow,2020,2040,-0.009708258625777687,-0.00727555634950507,-0.004154321375449577,-0.002124820290840157,-0.0008672009452464393
1479,ssp245,bc_on_snow,2020,2041,-0.010621505106322449,-0.008047268023167495,-0.0046113687380244794,-0.0023796632494132116,-0.0009845515939106886
1480,ssp245,bc_on_snow,2020,2042,-0.011644682347649793,-0.008868737656737694,-0.00506067967168744,-0.002641458275558524,-0.0010986302355166643
1481,ssp245,bc_on_snow,2020,2043,-0.012688110670584994,-0.009655621667812237,-0.005535613995665045,-0.0028857082168665667,-0.001220348264498974
1482,ssp245,bc_on_snow,2020,2044,-0.01380809868816739,-0.0104839195462929,-0.006032717422962186,-0.0031452356152426035,-0.0014157896928607364
1483,ssp245,bc_on_snow,2020,2045,-0.014889294383928008,-0.011383427296241385,-0.006543214880687653,-0.0034177368725484235,-0.0015307464609585614
1484,ssp245,bc_on_snow,2020,2046,-0.01615135472020015,-0.012244798997657158,-0.007063580005217673,-0.0037078772397970998,-0.0016918534868483523
1485,ssp245,bc_on_snow,2020,2047,-0.01733966754882352,-0.01318237181580444,-0.007595948252306695,-0.004010135212633232,-0.0018257207762677268
1486,ssp245,bc_on_snow,2020,2048,-0.018550484963976665,-0.01411285327719976,-0.008146930964777477,-0.004316394617219344,-0.001976082954881343
1487,ssp245,bc_on_snow,2020,2049,-0.019752254398017578,-0.015012217946307596,-0.008654302347770093,-0.004636259190960096,-0.0021285608487544164
1488,ssp245,bc_on_snow,2020,2050,-0.020986463208890794,-0.015923967072790833,-0.009227318464723577,-0.004935334203511575,-0.002266625503190724
1489,ssp245,bc_on_snow,2020,2051,-0.02222332983650981,-0.016825143759045032,-0.009794436697679876,-0.005241610341483735,-0.002402112719843388
1490,ssp245,bc_on_snow,2020,2052,-0.02340117540558473,-0.01779860425185504,-0.010315513505278373,-0.0055342313829458084,-0.002524356570989062
1491,ssp245,bc_on_snow,2020,2053,-0.024534067485266098,-0.01864806333770251,-0.010839934585583855,-0.005806472629810318,-0.0026566005788317315
1492,ssp245,bc_on_snow,2020,2054,-0.0257216256204138,-0.019504753865627132,-0.011368242471325063,-0.006052538439938281,-0.0028071496837176967
1493,ssp245,bc_on_snow,2020,2055,-0.02691883652427065,-0.020388119847570562,-0.011876605799976403,-0.0063121065412391365,-0.0029332935402376255
1494,ssp245,bc_on_snow,2020,2056,-0.028130040311041604,-0.02123165669300574,-0.012388599244596676,-0.006569997439576537,-0.0030695200161369915
1495,ssp245,bc_on_snow,2020,2057,-0.029340265269576938,-0.022030820148784203,-0.012896671871128529,-0.006822872258060739,-0.0031958341434923433
1496,ssp245,bc_on_snow,2020,2058,-0.030512387614729474,-0.02289607655915228,-0.013373195535258064,-0.00707690363188989,-0.003298425601516996
1497,ssp245,bc_on_snow,2020,2059,-0.031644749988893175,-0.023741432831252792,-0.0138466570736413,-0.007336605580119342,-0.0034149178497124484
1498,ssp245,bc_on_snow,2020,2060,-0.03279304147325459,-0.024573376666620544,-0.014342083188538579,-0.007599661824395425,-0.0035481226562455344
1499,ssp245,bc_on_snow,2020,2061,-0.033953495068063645,-0.025422790939282448,-0.014854106644368592,-0.007884246807162537,-0.003660788375618741
1500,ssp245,bc_on_snow,2020,2062,-0.035127640589551,-0.026316448618031847,-0.015367862556926237,-0.00814502945467793,-0.003785719162019999
1501,ssp245,bc_on_snow,2020,2063,-0.036288466878804784,-0.0272025386937791,-0.015878068271517942,-0.008425636767471123,-0.003929814607802263
1502,ssp245,bc_on_snow,2020,2064,-0.03749879101695734,-0.02809232858620451,-0.016399121537945094,-0.008764509590369656,-0.0040503309654332156
1503,ssp245,bc_on_snow,2020,2065,-0.03870698972172422,-0.02898669448919817,-0.01691261514333875,-0.009045287754344773,-0.004181852638877227
1504,ssp245,bc_on_snow,2020,2066,-0.03991571665813272,-0.02988025576683187,-0.017446618278941894,-0.009319753411943556,-0.00430914403886518
1505,ssp245,bc_on_snow,2020,2067,-0.041149763902063576,-0.03077301297249944,-0.017977476900245648,-0.00961106871672754,-0.004435424146846683
1506,ssp245,bc_on_snow,2020,2068,-0.0423450074525924,-0.03166880840088453,-0.018499543326225165,-0.009877653541615732,-0.004562187440626092
1507,ssp245,bc_on_snow,2020,2069,-0.04349873710698402,-0.032565866927851045,-0.019040650426557226,-0.010156295629369318,-0.004689491719684475
1508,ssp245,bc_on_snow,2020,2070,-0.04461912806212709,-0.03349385934908228,-0.01957269404548767,-0.01043419201421699,-0.004817270282344583
1509,ssp245,bc_on_snow,2020,2071,-0.045921178291540694,-0.03439424070200496,-0.020130388512661135,-0.01074388141801685,-0.004945806655542302
1510,ssp245,bc_on_snow,2020,2072,-0.04713816036547422,-0.03531659017216306,-0.020695138458322715,-0.011023388060438866,-0.005075279579734467
1511,ssp245,bc_on_snow,2020,2073,-0.048362286145274734,-0.03625851868251483,-0.021257603400913982,-0.01130423391806038,-0.005205520097406521
1512,ssp245,bc_on_snow,2020,2074,-0.04960231309954195,-0.0371994099430397,-0.0217892277851095,-0.011592484761914282,-0.005357512749238503
1513,ssp245,bc_on_snow,2020,2075,-0.0508424979426493,-0.03812613194538295,-0.02234559327594332,-0.011891918272988525,-0.005499164011170752
1514,ssp245,bc_on_snow,2020,2076,-0.052048934267673944,-0.03911972555418563,-0.022917928709433655,-0.012205250870419716,-0.005650283903269815
1515,ssp245,bc_on_snow,2020,2077,-0.05326549366679996,-0.040137450908423286,-0.02350744715696007,-0.012502059670291957,-0.005798729836380594
1516,ssp245,bc_on_snow,2020,2078,-0.05448483609065709,-0.04113757886741372,-0.024066267702734123,-0.01279984399060124,-0.005942587960934589
1517,ssp245,bc_on_snow,2020,2079,-0.055711335482459746,-0.042042531404024024,-0.024660460405892426,-0.013100325220186133,-0.0060774422816802
1518,ssp245,bc_on_snow,2020,2080,-0.05696701658560386,-0.042978577058321754,-0.02522197779135693,-0.013395782746326062,-0.006212682600569924
1519,ssp245,bc_on_snow,2020,2081,-0.05823722149481161,-0.04387816909699402,-0.02578148401408331,-0.013707378579735812,-0.006345047715836994
1520,ssp245,bc_on_snow,2020,2082,-0.05947487523444725,-0.044879707832944246,-0.026288381744972833,-0.013985553614303004,-0.006469476492792993
1521,ssp245,bc_on_snow,2020,2083,-0.060702967344401504,-0.04580252284928351,-0.02677621661139251,-0.014250438642587534,-0.006591212036552798
1522,ssp245,bc_on_snow,2020,2084,-0.061932218702004695,-0.04671410088921926,-0.02730250651531696,-0.014511507429092197,-0.00671100356143908
1523,ssp245,bc_on_snow,2020,2085,-0.06313629438908097,-0.047585035052216444,-0.027822596486205775,-0.014784429960025495,-0.0068294014656314055
1524,ssp245,bc_on_snow,2020,2086,-0.06431631405608873,-0.048526985498908964,-0.02833872507867352,-0.015076715620273708,-0.006946810172507937
1525,ssp245,bc_on_snow,2020,2087,-0.06550022879388662,-0.04941106324223007,-0.028817117496776845,-0.015359709082591266,-0.007063526903483446
1526,ssp245,bc_on_snow,2020,2088,-0.06669520355384835,-0.05031227121011313,-0.02935251628925295,-0.015628815178165584,-0.007181888761279324
1527,ssp245,bc_on_snow,2020,2089,-0.06787548017642644,-0.05123254622523687,-0.02986465713801989,-0.015908628167686907,-0.00730164615186684
1528,ssp245,bc_on_snow,2020,2090,-0.068958172852017,-0.05213573375358252,-0.03038843439900374,-0.01616150851337909,-0.007421064522529333
1529,ssp245,bc_on_snow,2020,2091,-0.07010539656560145,-0.05295759985524191,-0.030903623697939864,-0.016397707391663442,-0.007533412596552026
1530,ssp245,bc_on_snow,2020,2092,-0.07111717820697513,-0.05368331610643115,-0.031339662229109555,-0.016621484737404917,-0.007633949332465995
1531,ssp245,bc_on_snow,2020,2093,-0.07197893638561181,-0.054347114917125613,-0.03173461414627532,-0.016813892105410424,-0.007725255843129618
1532,ssp245,bc_on_snow,2020,2094,-0.07274043861723092,-0.0549751983225591,-0.03207882227361325,-0.017008077148914152,-0.00780935074504103
1533,ssp245,bc_on_snow,2020,2095,-0.07353676582634563,-0.05553529587324442,-0.03240055102097461,-0.017186691496582755,-0.007887813081399093
1534,ssp245,bc_on_snow,2020,2096,-0.07423394366782632,-0.056087557285327175,-0.032732434048931225,-0.0173458906842369,-0.007961878291661657
