# Time,RFCO2,AGWPCO2,AGTPCO2,iAGTPCO2,RFCH4,AGWPCH4,AGTPCH4,iAGTPCH4
112.500, 6.813e-16, 9.809e-14, 3.918e-16, 4.840e-14, 1.447e-17, 2.359e-12, 1.836e-15, 1.267e-12
112.600, 6.812e-16, 9.816e-14, 3.918e-16, 4.844e-14, 1.435e-17, 2.359e-12, 1.836e-15, 1.267e-12
112.700, 6.810e-16, 9.823e-14, 3.918e-16, 4.848e-14, 1.423e-17, 2.359e-12, 1.835e-15, 1.267e-12
112.800, 6.809e-16, 9.830e-14, 3.918e-16, 4.852e-14, 1.411e-17, 2.359e-12, 1.834e-15, 1.268e-12
112.900, 6.808e-16, 9.836e-14, 3.917e-16, 4.855e-14, 1.399e-17, 2.359e-12, 1.833e-15, 1.268e-12
113.000, 6.806e-16, 9.843e-14, 3.917e-16, 4.859e-14, 1.387e-17, 2.359e-12, 1.833e-15, 1.268e-12
113.100, 6.805e-16, 9.850e-14, 3.917e-16, 4.863e-14, 1.375e-17, 2.359e-12, 1.832e-15, 1.268e-12
113.200, 6.804e-16, 9.857e-14, 3.917e-16, 4.867e-14, 1.364e-17, 2.359e-12, 1.831e-15, 1.268e-12
113.300, 6.802e-16, 9.864e-14, 3.917e-16, 4.871e-14, 1.352e-17, 2.359e-12, 1.831e-15, 1.269e-12
113.400, 6.801e-16, 9.871e-14, 3.917e-16, 4.875e-14, 1.341e-17, 2.359e-12, 1.830e-15, 1.269e-12
113.500, 6.800e-16, 9.877e-14, 3.916e-16, 4.879e-14, 1.329e-17, 2.359e-12, 1.829e-15, 1.269e-12
113.600, 6.798e-16, 9.884e-14, 3.916e-16, 4.883e-14, 1.318e-17, 2.359e-12, 1.828e-15, 1.269e-12
113.700, 6.797e-16, 9.891e-14, 3.916e-16, 4.887e-14, 1.307e-17, 2.359e-12, 1.828e-15, 1.269e-12
113.800, 6.796e-16, 9.898e-14, 3.916e-16, 4.891e-14, 1.296e-17, 2.359e-12, 1.827e-15, 1.269e-12
113.900, 6.795e-16, 9.904e-14, 3.916e-16, 4.895e-14, 1.285e-17, 2.359e-12, 1.826e-15, 1.270e-12
114.000, 6.793e-16, 9.911e-14, 3.916e-16, 4.899e-14, 1.274e-17, 2.359e-12, 1.826e-15, 1.270e-12
114.100, 6.792e-16, 9.918e-14, 3.915e-16, 4.902e-14, 1.263e-17, 2.359e-12, 1.825e-15, 1.270e-12
114.200, 6.791e-16, 9.925e-14, 3.915e-16, 4.906e-14, 1.253e-17, 2.359e-12, 1.824e-15, 1.270e-12
114.300, 6.789e-16, 9.932e-14, 3.915e-16, 4.910e-14, 1.242e-17, 2.359e-12, 1.824e-15, 1.270e-12
114.400, 6.788e-16, 9.938e-14, 3.915e-16, 4.914e-14, 1.232e-17, 2.359e-12, 1.823e-15, 1.271e-12
114.500, 6.787e-16, 9.945e-14, 3.915e-16, 4.918e-14, 1.221e-17, 2.359e-12, 1.822e-15, 1.271e-12
114.600, 6.785e-16, 9.952e-14, 3.914e-16, 4.922e-14, 1.211e-17, 2.359e-12, 1.821e-15, 1.271e-12
114.700, 6.784e-16, 9.959e-14, 3.914e-16, 4.926e-14, 1.201e-17, 2.359e-12, 1.821e-15, 1.271e-12
114.800, 6.783e-16, 9.966e-14, 3.914e-16, 4.930e-14, 1.191e-17, 2.359e-12, 1.820e-15, 1.271e-12
114.900, 6.782e-16, 9.972e-14, 3.914e-16, 4.934e-14, 1.181e-17, 2.359e-12, 1.819e-15, 1.271e-12
115.000, 6.780e-16, 9.979e-14, 3.914e-16, 4.938e-14, 1.171e-17, 2.359e-12, 1.819e-15, 1.272e-12
115.100, 6.779e-16, 9.986e-14, 3.914e-16, 4.942e-14, 1.161e-17, 2.359e-12, 1.818e-15, 1.272e-12
115.200, 6.778e-16, 9.993e-14, 3.913e-16, 4.946e-14, 1.151e-17, 2.359e-12, 1.817e-15, 1.272e-12
115.300, 6.776e-16, 9.999e-14, 3.913e-16, 4.949e-14, 1.141e-17, 2.359e-12, 1.817e-15, 1.272e-12
115.400, 6.775e-16, 1.001e-13, 3.913e-16, 4.953e-14, 1.132e-17, 2.359e-12, 1.816e-15, 1.272e-12
115.500, 6.774e-16, 1.001e-13, 3.913e-16, 4.957e-14, 1.122e-17, 2.359e-12, 1.815e-15, 1.273e-12
115.600, 6.772e-16, 1.002e-13, 3.913e-16, 4.961e-14, 1.113e-17, 2.359e-12, 1.814e-15, 1.273e-12
115.700, 6.771e-16, 1.003e-13, 3.913e-16, 4.965e-14, 1.103e-17, 2.359e-12, 1.814e-15, 1.273e-12
115.800, 6.770e-16, 1.003e-13, 3.913e-16, 4.969e-14, 1.094e-17, 2.359e-12, 1.813e-15, 1.273e-12
115.900, 6.769e-16, 1.004e-13, 3.912e-16, 4.973e-14, 1.085e-17, 2.359e-12, 1.812e-15, 1.273e-12
116.000, 6.767e-16, 1.005e-13, 3.912e-16, 4.977e-14, 1.076e-17, 2.359e-12, 1.812e-15, 1.273e-12
116.100, 6.766e-16, 1.005e-13, 3.912e-16, 4.981e-14, 1.066e-17, 2.359e-12, 1.811e-15, 1.274e-12
116.200, 6.765e-16, 1.006e-13, 3.912e-16, 4.985e-14, 1.057e-17, 2.359e-12, 1.810e-15, 1.274e-12
116.300, 6.764e-16, 1.007e-13, 3.912e-16, 4.989e-14, 1.049e-17, 2.359e-12, 1.810e-15, 1.274e-12
116.400, 6.762e-16, 1.007e-13, 3.912e-16, 4.992e-14, 1.040e-17, 2.359e-12, 1.809e-15, 1.274e-12
116.500, 6.761e-16, 1.008e-13, 3.911e-16, 4.996e-14, 1.031e-17, 2.359e-12, 1.808e-15, 1.274e-12
116.600, 6.760e-16, 1.009e-13, 3.911e-16, 5.000e-14, 1.022e-17, 2.359e-12, 1.808e-15, 1.275e-12
116.700, 6.758e-16, 1.009e-13, 3.911e-16, 5.004e-14, 1.014e-17, 2.359e-12, 1.807e-15, 1.275e-12
116.800, 6.757e-16, 1.010e-13, 3.911e-16, 5.008e-14, 1.005e-17, 2.359e-12, 1.806e-15, 1.275e-12
116.900, 6.756e-16, 1.011e-13, 3.911e-16, 5.012e-14, 9.965e-18, 2.359e-12, 1.806e-15, 1.275e-12
117.000, 6.755e-16, 1.011e-13, 3.911e-16, 5.016e-14, 9.881e-18, 2.359e-12, 1.805e-15, 1.275e-12
117.100, 6.753e-16, 1.012e-13, 3.910e-16, 5.020e-14, 9.798e-18, 2.359e-12, 1.804e-15, 1.275e-12
117.200, 6.752e-16, 1.013e-13, 3.910e-16, 5.024e-14, 9.715e-18, 2.359e-12, 1.803e-15, 1.276e-12
117.300, 6.751e-16, 1.013e-13, 3.910e-16, 5.028e-14, 9.633e-18, 2.359e-12, 1.803e-15, 1.276e-12
117.400, 6.750e-16, 1.014e-13, 3.910e-16, 5.032e-14, 9.552e-18, 2.359e-12, 1.802e-15, 1.276e-12
117.500, 6.748e-16, 1.015e-13, 3.910e-16, 5.035e-14, 9.471e-18, 2.359e-12, 1.801e-15, 1.276e-12
117.600, 6.747e-16, 1.016e-13, 3.910e-16, 5.039e-14, 9.391e-18, 2.359e-12, 1.801e-15, 1.276e-12
117.700, 6.746e-16, 1.016e-13, 3.910e-16, 5.043e-14, 9.312e-18, 2.359e-12, 1.800e-15, 1.277e-12
117.800, 6.745e-16, 1.017e-13, 3.909e-16, 5.047e-14, 9.233e-18, 2.359e-12, 1.799e-15, 1.277e-12
117.900, 6.743e-16, 1.018e-13, 3.909e-16, 5.051e-14, 9.155e-18, 2.359e-12, 1.799e-15, 1.277e-12
118.000, 6.742e-16, 1.018e-13, 3.909e-16, 5.055e-14, 9.078e-18, 2.359e-12, 1.798e-15, 1.277e-12
118.100, 6.741e-16, 1.019e-13, 3.909e-16, 5.059e-14, 9.002e-18, 2.359e-12, 1.797e-15, 1.277e-12
118.200, 6.740e-16, 1.020e-13, 3.909e-16, 5.063e-14, 8.926e-18, 2.359e-12, 1.797e-15, 1.277e-12
118.300, 6.738e-16, 1.020e-13, 3.909e-16, 5.067e-14, 8.850e-18, 2.359e-12, 1.796e-15, 1.278e-12
118.400, 6.737e-16, 1.021e-13, 3.908e-16, 5.071e-14, 8.776e-18, 2.359e-12, 1.795e-15, 1.278e-12
118.500, 6.736e-16, 1.022e-13, 3.908e-16, 5.075e-14, 8.702e-18, 2.359e-12, 1.795e-15, 1.278e-12
118.600, 6.735e-16, 1.022e-13, 3.908e-16, 5.078e-14, 8.628e-18, 2.359e-12, 1.794e-15, 1.278e-12
118.700, 6.734e-16, 1.023e-13, 3.908e-16, 5.082e-14, 8.555e-18, 2.359e-12, 1.793e-15, 1.278e-12
118.800, 6.732e-16, 1.024e-13, 3.908e-16, 5.086e-14, 8.483e-18, 2.359e-12, 1.793e-15, 1.278e-12
118.900, 6.731e-16, 1.024e-13, 3.908e-16, 5.090e-14, 8.412e-18, 2.359e-12, 1.792e-15, 1.279e-12
119.000, 6.730e-16, 1.025e-13, 3.908e-16, 5.094e-14, 8.341e-18, 2.359e-12, 1.791e-15, 1.279e-12
119.100, 6.729e-16, 1.026e-13, 3.907e-16, 5.098e-14, 8.270e-18, 2.359e-12, 1.791e-15, 1.279e-12
119.200, 6.727e-16, 1.026e-13, 3.907e-16, 5.102e-14, 8.200e-18, 2.359e-12, 1.790e-15, 1.279e-12
119.300, 6.726e-16, 1.027e-13, 3.907e-16, 5.106e-14, 8.131e-18, 2.359e-12, 1.789e-15, 1.279e-12
119.400, 6.725e-16, 1.028e-13, 3.907e-16, 5.110e-14, 8.063e-18, 2.359e-12, 1.789e-15, 1.280e-12
119.500, 6.724e-16, 1.028e-13, 3.907e-16, 5.114e-14, 7.995e-18, 2.359e-12, 1.788e-15, 1.280e-12
119.600, 6.723e-16, 1.029e-13, 3.907e-16, 5.118e-14, 7.927e-18, 2.359e-12, 1.787e-15, 1.280e-12
119.700, 6.721e-16, 1.030e-13, 3.907e-16, 5.121e-14, 7.860e-18, 2.359e-12, 1.787e-15, 1.280e-12
119.800, 6.720e-16, 1.030e-13, 3.906e-16, 5.125e-14, 7.794e-18, 2.359e-12, 1.786e-15, 1.280e-12
119.900, 6.719e-16, 1.031e-13, 3.906e-16, 5.129e-14, 7.728e-18, 2.359e-12, 1.785e-15, 1.280e-12
120.000, 6.718e-16, 1.032e-13, 3.906e-16, 5.133e-14, 7.663e-18, 2.359e-12, 1.785e-15, 1.281e-12
120.100, 6.716e-16, 1.032e-13, 3.906e-16, 5.137e-14, 7.598e-18, 2.359e-12, 1.784e-15, 1.281e-12
120.200, 6.715e-16, 1.033e-13, 3.906e-16, 5.141e-14, 7.534e-18, 2.359e-12, 1.783e-15, 1.281e-12
120.300, 6.714e-16, 1.034e-13, 3.906e-16, 5.145e-14, 7.471e-18, 2.359e-12, 1.783e-15, 1.281e-12
120.400, 6.713e-16, 1.034e-13, 3.906e-16, 5.149e-14, 7.407e-18, 2.359e-12, 1.782e-15, 1.281e-12
120.500, 6.712e-16, 1.035e-13, 3.905e-16, 5.153e-14, 7.345e-18, 2.359e-12, 1.781e-15, 1.282e-12
120.600, 6.710e-16, 1.036e-13, 3.905e-16, 5.157e-14, 7.283e-18, 2.359e-12, 1.781e-15, 1.282e-12
120.700, 6.709e-16, 1.036e-13, 3.905e-16, 5.161e-14, 7.222e-18, 2.359e-12, 1.780e-15, 1.282e-12
120.800, 6.708e-16, 1.037e-13, 3.905e-16, 5.164e-14, 7.161e-18, 2.359e-12, 1.779e-15, 1.282e-12
120.900, 6.707e-16, 1.038e-13, 3.905e-16, 5.168e-14, 7.100e-18, 2.359e-12, 1.779e-15, 1.282e-12
121.000, 6.706e-16, 1.038e-13, 3.905e-16, 5.172e-14, 7.040e-18, 2.359e-12, 1.778e-15, 1.282e-12
121.100, 6.704e-16, 1.039e-13, 3.905e-16, 5.176e-14, 6.981e-18, 2.359e-12, 1.777e-15, 1.283e-12
121.200, 6.703e-16, 1.040e-13, 3.905e-16, 5.180e-14, 6.922e-18, 2.359e-12, 1.777e-15, 1.283e-12
121.300, 6.702e-16, 1.040e-13, 3.904e-16, 5.184e-14, 6.864e-18, 2.359e-12, 1.776e-15, 1.283e-12
121.400, 6.701e-16, 1.041e-13, 3.904e-16, 5.188e-14, 6.806e-18, 2.359e-12, 1.775e-15, 1.283e-12
121.500, 6.700e-16, 1.042e-13, 3.904e-16, 5.192e-14, 6.748e-18, 2.359e-12, 1.775e-15, 1.283e-12
121.600, 6.698e-16, 1.042e-13, 3.904e-16, 5.196e-14, 6.691e-18, 2.359e-12, 1.774e-15, 1.283e-12
121.700, 6.697e-16, 1.043e-13, 3.904e-16, 5.200e-14, 6.635e-18, 2.359e-12, 1.773e-15, 1.284e-12
121.800, 6.696e-16, 1.044e-13, 3.904e-16, 5.203e-14, 6.579e-18, 2.359e-12, 1.773e-15, 1.284e-12
121.900, 6.695e-16, 1.044e-13, 3.904e-16, 5.207e-14, 6.523e-18, 2.359e-12, 1.772e-15, 1.284e-12
122.000, 6.694e-16, 1.045e-13, 3.903e-16, 5.211e-14, 6.468e-18, 2.359e-12, 1.771e-15, 1.284e-12
122.100, 6.693e-16, 1.046e-13, 3.903e-16, 5.215e-14, 6.414e-18, 2.359e-12, 1.771e-15, 1.284e-12
122.200, 6.691e-16, 1.046e-13, 3.903e-16, 5.219e-14, 6.359e-18, 2.359e-12, 1.770e-15, 1.285e-12
122.300, 6.690e-16, 1.047e-13, 3.903e-16, 5.223e-14, 6.306e-18, 2.359e-12, 1.770e-15, 1.285e-12
122.400, 6.689e-16, 1.048e-13, 3.903e-16, 5.227e-14, 6.253e-18, 2.359e-12, 1.769e-15, 1.285e-12
122.500, 6.688e-16, 1.048e-13, 3.903e-16, 5.231e-14, 6.200e-18, 2.359e-12, 1.768e-15, 1.285e-12
122.600, 6.687e-16, 1.049e-13, 3.903e-16, 5.235e-14, 6.148e-18, 2.359e-12, 1.768e-15, 1.285e-12
122.700, 6.686e-16, 1.050e-13, 3.903e-16, 5.239e-14, 6.096e-18, 2.359e-12, 1.767e-15, 1.285e-12
122.800, 6.684e-16, 1.050e-13, 3.902e-16, 5.243e-14, 6.044e-18, 2.359e-12, 1.766e-15, 1.286e-12
122.900, 6.683e-16, 1.051e-13, 3.902e-16, 5.246e-14, 5.993e-18, 2.359e-12, 1.766e-15, 1.286e-12
123.000, 6.682e-16, 1.052e-13, 3.902e-16, 5.250e-14, 5.943e-18, 2.359e-12, 1.765e-15, 1.286e-12
123.100, 6.681e-16, 1.052e-13, 3.902e-16, 5.254e-14, 5.892e-18, 2.359e-12, 1.764e-15, 1.286e-12
123.200, 6.680e-16, 1.053e-13, 3.902e-16, 5.258e-14, 5.843e-18, 2.359e-12, 1.764e-15, 1.286e-12
123.300, 6.679e-16, 1.054e-13, 3.902e-16, 5.262e-14, 5.793e-18, 2.359e-12, 1.763e-15, 1.286e-12
123.400, 6.677e-16, 1.054e-13, 3.902e-16, 5.266e-14, 5.745e-18, 2.359e-12, 1.762e-15, 1.287e-12
123.500, 6.676e-16, 1.055e-13, 3.902e-16, 5.270e-14, 5.696e-18, 2.359e-12, 1.762e-15, 1.287e-12
123.600, 6.675e-16, 1.056e-13, 3.901e-16, 5.274e-14, 5.648e-18, 2.359e-12, 1.761e-15, 1.287e-12
123.700, 6.674e-16, 1.056e-13, 3.901e-16, 5.278e-14, 5.600e-18, 2.359e-12, 1.760e-15, 1.287e-12
123.800, 6.673e-16, 1.057e-13, 3.901e-16, 5.282e-14, 5.553e-18, 2.359e-12, 1.760e-15, 1.287e-12
123.900, 6.672e-16, 1.058e-13, 3.901e-16, 5.285e-14, 5.506e-18, 2.359e-12, 1.759e-15, 1.288e-12
124.000, 6.670e-16, 1.058e-13, 3.901e-16, 5.289e-14, 5.460e-18, 2.359e-12, 1.758e-15, 1.288e-12
124.100, 6.669e-16, 1.059e-13, 3.901e-16, 5.293e-14, 5.414e-18, 2.359e-12, 1.758e-15, 1.288e-12
124.200, 6.668e-16, 1.060e-13, 3.901e-16, 5.297e-14, 5.368e-18, 2.359e-12, 1.757e-15, 1.288e-12
124.300, 6.667e-16, 1.060e-13, 3.901e-16, 5.301e-14, 5.323e-18, 2.359e-12, 1.757e-15, 1.288e-12
124.400, 6.666e-16, 1.061e-13, 3.900e-16, 5.305e-14, 5.278e-18, 2.359e-12, 1.756e-15, 1.288e-12
124.500, 6.665e-16, 1.062e-13, 3.900e-16, 5.309e-14, 5.233e-18, 2.359e-12, 1.755e-15, 1.289e-12
124.600, 6.664e-16, 1.062e-13, 3.900e-16, 5.313e-14, 5.189e-18, 2.359e-12, 1.755e-15, 1.289e-12
124.700, 6.662e-16, 1.063e-13, 3.900e-16, 5.317e-14, 5.145e-18, 2.359e-12, 1.754e-15, 1.289e-12
124.800, 6.661e-16, 1.064e-13, 3.900e-16, 5.321e-14, 5.102e-18, 2.359e-12, 1.753e-15, 1.289e-12
124.900, 6.660e-16, 1.064e-13, 3.900e-16, 5.324e-14, 5.059e-18, 2.359e-12, 1.753e-15, 1.289e-12
125.000, 6.659e-16, 1.065e-13, 3.900e-16, 5.328e-14, 5.016e-18, 2.359e-12, 1.752e-15, 1.289e-12
125.100, 6.658e-16, 1.066e-13, 3.900e-16, 5.332e-14, 4.974e-18, 2.359e-12, 1.751e-15, 1.290e-12
125.200, 6.657e-16, 1.066e-13, 3.899e-16, 5.336e-14, 4.932e-18, 2.359e-12, 1.751e-15, 1.290e-12
125.300, 6.656e-16, 1.067e-13, 3.899e-16, 5.340e-14, 4.890e-18, 2.359e-12, 1.750e-15, 1.290e-12
125.400, 6.654e-16, 1.068e-13, 3.899e-16, 5.344e-14, 4.849e-18, 2.359e-12, 1.750e-15, 1.290e-12
125.500, 6.653e-16, 1.068e-13, 3.899e-16, 5.348e-14, 4.808e-18, 2.359e-12, 1.749e-15, 1.290e-12
125.600, 6.652e-16, 1.069e-13, 3.899e-16, 5.352e-14, 4.767e-18, 2.359e-12, 1.748e-15, 1.291e-12
125.700, 6.651e-16, 1.070e-13, 3.899e-16, 5.356e-14, 4.727e-18, 2.359e-12, 1.748e-15, 1.291e-12
125.800, 6.650e-16, 1.070e-13, 3.899e-16, 5.360e-14, 4.687e-18, 2.359e-12, 1.747e-15, 1.291e-12
125.900, 6.649e-16, 1.071e-13, 3.899e-16, 5.363e-14, 4.648e-18, 2.359e-12, 1.746e-15, 1.291e-12
126.000, 6.648e-16, 1.072e-13, 3.899e-16, 5.367e-14, 4.609e-18, 2.359e-12, 1.746e-15, 1.291e-12
126.100, 6.647e-16, 1.072e-13, 3.898e-16, 5.371e-14, 4.570e-18, 2.359e-12, 1.745e-15, 1.291e-12
126.200, 6.645e-16, 1.073e-13, 3.898e-16, 5.375e-14, 4.531e-18, 2.359e-12, 1.744e-15, 1.292e-12
126.300, 6.644e-16, 1.074e-13, 3.898e-16, 5.379e-14, 4.493e-18, 2.359e-12, 1.744e-15, 1.292e-12
126.400, 6.643e-16, 1.074e-13, 3.898e-16, 5.383e-14, 4.455e-18, 2.359e-12, 1.743e-15, 1.292e-12
126.500, 6.642e-16, 1.075e-13, 3.898e-16, 5.387e-14, 4.417e-18, 2.359e-12, 1.743e-15, 1.292e-12
126.600, 6.641e-16, 1.076e-13, 3.898e-16, 5.391e-14, 4.380e-18, 2.359e-12, 1.742e-15, 1.292e-12
126.700, 6.640e-16, 1.076e-13, 3.898e-16, 5.395e-14, 4.343e-18, 2.359e-12, 1.741e-15, 1.292e-12
126.800, 6.639e-16, 1.077e-13, 3.898e-16, 5.399e-14, 4.306e-18, 2.359e-12, 1.741e-15, 1.293e-12
126.900, 6.638e-16, 1.078e-13, 3.898e-16, 5.402e-14, 4.270e-18, 2.359e-12, 1.740e-15, 1.293e-12
127.000, 6.636e-16, 1.078e-13, 3.897e-16, 5.406e-14, 4.234e-18, 2.359e-12, 1.739e-15, 1.293e-12
127.100, 6.635e-16, 1.079e-13, 3.897e-16, 5.410e-14, 4.198e-18, 2.359e-12, 1.739e-15, 1.293e-12
127.200, 6.634e-16, 1.080e-13, 3.897e-16, 5.414e-14, 4.163e-18, 2.359e-12, 1.738e-15, 1.293e-12
127.300, 6.633e-16, 1.080e-13, 3.897e-16, 5.418e-14, 4.128e-18, 2.359e-12, 1.737e-15, 1.293e-12
127.400, 6.632e-16, 1.081e-13, 3.897e-16, 5.422e-14, 4.093e-18, 2.359e-12, 1.737e-15, 1.294e-12
127.500, 6.631e-16, 1.082e-13, 3.897e-16, 5.426e-14, 4.058e-18, 2.359e-12, 1.736e-15, 1.294e-12
127.600, 6.630e-16, 1.082e-13, 3.897e-16, 5.430e-14, 4.024e-18, 2.359e-12, 1.736e-15, 1.294e-12
127.700, 6.629e-16, 1.083e-13, 3.897e-16, 5.434e-14, 3.990e-18, 2.359e-12, 1.735e-15, 1.294e-12
127.800, 6.628e-16, 1.084e-13, 3.897e-16, 5.437e-14, 3.957e-18, 2.359e-12, 1.734e-15, 1.294e-12
127.900, 6.627e-16, 1.084e-13, 3.896e-16, 5.441e-14, 3.923e-18, 2.359e-12, 1.734e-15, 1.295e-12
128.000, 6.625e-16, 1.085e-13, 3.896e-16, 5.445e-14, 3.890e-18, 2.359e-12, 1.733e-15, 1.295e-12
128.100, 6.624e-16, 1.086e-13, 3.896e-16, 5.449e-14, 3.857e-18, 2.359e-12, 1.732e-15, 1.295e-12
128.200, 6.623e-16, 1.086e-13, 3.896e-16, 5.453e-14, 3.825e-18, 2.359e-12, 1.732e-15, 1.295e-12
128.300, 6.622e-16, 1.087e-13, 3.896e-16, 5.457e-14, 3.792e-18, 2.359e-12, 1.731e-15, 1.295e-12
128.400, 6.621e-16, 1.088e-13, 3.896e-16, 5.461e-14, 3.760e-18, 2.359e-12, 1.731e-15, 1.295e-12
128.500, 6.620e-16, 1.088e-13, 3.896e-16, 5.465e-14, 3.729e-18, 2.359e-12, 1.730e-15, 1.296e-12
128.600, 6.619e-16, 1.089e-13, 3.896e-16, 5.469e-14, 3.697e-18, 2.360e-12, 1.729e-15, 1.296e-12
128.700, 6.618e-16, 1.090e-13, 3.896e-16, 5.473e-14, 3.666e-18, 2.360e-12, 1.729e-15, 1.296e-12
128.800, 6.617e-16, 1.090e-13, 3.895e-16, 5.476e-14, 3.635e-18, 2.360e-12, 1.728e-15, 1.296e-12
128.900, 6.616e-16, 1.091e-13, 3.895e-16, 5.480e-14, 3.604e-18, 2.360e-12, 1.727e-15, 1.296e-12
129.000, 6.614e-16, 1.092e-13, 3.895e-16, 5.484e-14, 3.574e-18, 2.360e-12, 1.727e-15, 1.296e-12
129.100, 6.613e-16, 1.092e-13, 3.895e-16, 5.488e-14, 3.544e-18, 2.360e-12, 1.726e-15, 1.297e-12
129.200, 6.612e-16, 1.093e-13, 3.895e-16, 5.492e-14, 3.514e-18, 2.360e-12, 1.726e-15, 1.297e-12
129.300, 6.611e-16, 1.094e-13, 3.895e-16, 5.496e-14, 3.484e-18, 2.360e-12, 1.725e-15, 1.297e-12
129.400, 6.610e-16, 1.094e-13, 3.895e-16, 5.500e-14, 3.455e-18, 2.360e-12, 1.724e-15, 1.297e-12
129.500, 6.609e-16, 1.095e-13, 3.895e-16, 5.504e-14, 3.426e-18, 2.360e-12, 1.724e-15, 1.297e-12
129.600, 6.608e-16, 1.096e-13, 3.895e-16, 5.508e-14, 3.397e-18, 2.360e-12, 1.723e-15, 1.297e-12
129.700, 6.607e-16, 1.096e-13, 3.895e-16, 5.511e-14, 3.368e-18, 2.360e-12, 1.722e-15, 1.298e-12
129.800, 6.606e-16, 1.097e-13, 3.894e-16, 5.515e-14, 3.340e-18, 2.360e-12, 1.722e-15, 1.298e-12
129.900, 6.605e-16, 1.098e-13, 3.894e-16, 5.519e-14, 3.312e-18, 2.360e-12, 1.721e-15, 1.298e-12
130.000, 6.604e-16, 1.098e-13, 3.894e-16, 5.523e-14, 3.284e-18, 2.360e-12, 1.721e-15, 1.298e-12
130.100, 6.603e-16, 1.099e-13, 3.894e-16, 5.527e-14, 3.256e-18, 2.360e-12, 1.720e-15, 1.298e-12
130.200, 6.602e-16, 1.100e-13, 3.894e-16, 5.531e-14, 3.228e-18, 2.360e-12, 1.719e-15, 1.298e-12
130.300, 6.600e-16, 1.100e-13, 3.894e-16, 5.535e-14, 3.201e-18, 2.360e-12, 1.719e-15, 1.299e-12
130.400, 6.599e-16, 1.101e-13, 3.894e-16, 5.539e-14, 3.174e-18, 2.360e-12, 1.718e-15, 1.299e-12
130.500, 6.598e-16, 1.102e-13, 3.894e-16, 5.543e-14, 3.147e-18, 2.360e-12, 1.718e-15, 1.299e-12
130.600, 6.597e-16, 1.102e-13, 3.894e-16, 5.547e-14, 3.121e-18, 2.360e-12, 1.717e-15, 1.299e-12
130.700, 6.596e-16, 1.103e-13, 3.893e-16, 5.550e-14, 3.094e-18, 2.360e-12, 1.716e-15, 1.299e-12
130.800, 6.595e-16, 1.104e-13, 3.893e-16, 5.554e-14, 3.068e-18, 2.360e-12, 1.716e-15, 1.300e-12
130.900, 6.594e-16, 1.104e-13, 3.893e-16, 5.558e-14, 3.042e-18, 2.360e-12, 1.715e-15, 1.300e-12
131.000, 6.593e-16, 1.105e-13, 3.893e-16, 5.562e-14, 3.017e-18, 2.360e-12, 1.714e-15, 1.300e-12
131.100, 6.592e-16, 1.106e-13, 3.893e-16, 5.566e-14, 2.991e-18, 2.360e-12, 1.714e-15, 1.300e-12
131.200, 6.591e-16, 1.106e-13, 3.893e-16, 5.570e-14, 2.966e-18, 2.360e-12, 1.713e-15, 1.300e-12
131.300, 6.590e-16, 1.107e-13, 3.893e-16, 5.574e-14, 2.941e-18, 2.360e-12, 1.713e-15, 1.300e-12
131.400, 6.589e-16, 1.107e-13, 3.893e-16, 5.578e-14, 2.916e-18, 2.360e-12, 1.712e-15, 1.301e-12
131.500, 6.588e-16, 1.108e-13, 3.893e-16, 5.582e-14, 2.892e-18, 2.360e-12, 1.711e-15, 1.301e-12
131.600, 6.587e-16, 1.109e-13, 3.893e-16, 5.585e-14, 2.867e-18, 2.360e-12, 1.711e-15, 1.301e-12
131.700, 6.586e-16, 1.109e-13, 3.893e-16, 5.589e-14, 2.843e-18, 2.360e-12, 1.710e-15, 1.301e-12
131.800, 6.585e-16, 1.110e-13, 3.892e-16, 5.593e-14, 2.819e-18, 2.360e-12, 1.709e-15, 1.301e-12
131.900, 6.583e-16, 1.111e-13, 3.892e-16, 5.597e-14, 2.795e-18, 2.360e-12, 1.709e-15, 1.301e-12
132.000, 6.582e-16, 1.111e-13, 3.892e-16, 5.601e-14, 2.772e-18, 2.360e-12, 1.708e-15, 1.302e-12
132.100, 6.581e-16, 1.112e-13, 3.892e-16, 5.605e-14, 2.748e-18, 2.360e-12, 1.708e-15, 1.302e-12
132.200, 6.580e-16, 1.113e-13, 3.892e-16, 5.609e-14, 2.725e-18, 2.360e-12, 1.707e-15, 1.302e-12
132.300, 6.579e-16, 1.113e-13, 3.892e-16, 5.613e-14, 2.702e-18, 2.360e-12, 1.706e-15, 1.302e-12
132.400, 6.578e-16, 1.114e-13, 3.892e-16, 5.617e-14, 2.679e-18, 2.360e-12, 1.706e-15, 1.302e-12
132.500, 6.577e-16, 1.115e-13, 3.892e-16, 5.620e-14, 2.657e-18, 2.360e-12, 1.705e-15, 1.302e-12
132.600, 6.576e-16, 1.115e-13, 3.892e-16, 5.624e-14, 2.634e-18, 2.360e-12, 1.705e-15, 1.303e-12
132.700, 6.575e-16, 1.116e-13, 3.892e-16, 5.628e-14, 2.612e-18, 2.360e-12, 1.704e-15, 1.303e-12
132.800, 6.574e-16, 1.117e-13, 3.891e-16, 5.632e-14, 2.590e-18, 2.360e-12, 1.703e-15, 1.303e-12
